schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_margin,winner,home_is_favorite,spread_home,home_cover,gameday,home_team,away_team,spread_line,total_line,home_code,away_code,game_date_x,spread_norm,season,week_int,game_dt,spread_home_calc,game_date_y
2020-11-29,2020,12,False,GREEN BAY PACKERS,41.0,25.0,CHICAGO BEARS,GB,-9.5,44.0,Lambeau Field,False,,,,,16.0,home,False,7.5,1,,,,,,GB,CHI,2020-11-29,,2020,12,2020-11-29 00:00:00+00:00,7.5,2020-11-29
2020-11-29,2020,12,False,INDIANAPOLIS COLTS,26.0,45.0,TENNESSEE TITANS,IND,-3.0,51.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,-19.0,away,False,3.0,0,,,,,,IND,TEN,2020-11-29,3.0,2020,12,2020-11-29 00:00:00+00:00,3.0,2020-11-29
2020-11-29,2020,12,False,JACKSONVILLE JAGUARS,25.0,27.0,CLEVELAND BROWNS,CLE,-7.0,48.5,TIAA Bank Field,False,,,,,-2.0,away,False,-7.5,0,,,,,,JAX,CLE,2020-11-29,-7.5,2020,12,2020-11-29 00:00:00+00:00,-7.5,2020-11-29
2020-11-29,2020,12,False,LOS ANGELES RAMS,20.0,23.0,SAN FRANCISCO 49ERS,LAR,-6.5,44.5,SoFi Stadium,False,72.0,0.0,,indoor,-3.0,away,False,5.0,1,,,,,,LAR,SF,2020-11-29,,2020,12,2020-11-29 00:00:00+00:00,5.0,2020-11-29
2020-11-29,2020,12,False,MINNESOTA VIKINGS,28.0,27.0,CAROLINA PANTHERS,MIN,-3.0,50.0,U.S. Bank Stadium,False,72.0,0.0,,indoor,1.0,home,False,3.0,1,,,,,,MIN,CAR,2020-11-29,3.0,2020,12,2020-11-29 00:00:00+00:00,3.0,2020-11-29
2020-11-29,2020,12,False,NEW ENGLAND PATRIOTS,20.0,17.0,ARIZONA CARDINALS,ARI,-2.0,49.0,Gillette Stadium,False,,,,,3.0,home,False,-1.0,1,,,,,,NE,ARI,2020-11-29,,2020,12,2020-11-29 00:00:00+00:00,-1.0,2020-11-29
2020-11-29,2020,12,False,NEW YORK JETS,3.0,20.0,MIAMI DOLPHINS,MIA,-7.0,44.5,MetLife Stadium,False,,,,,-17.0,away,False,-7.5,0,,,,,,NYJ,MIA,2020-11-29,-7.5,2020,12,2020-11-29 00:00:00+00:00,-7.5,2020-11-29
2020-11-29,2020,12,False,TAMPA BAY BUCCANEERS,24.0,27.0,KANSAS CITY CHIEFS,KC,-3.5,56.0,Raymond James Stadium,False,,,,,-3.0,away,False,-3.5,0,,,,,,TB,KC,2020-11-29,,2020,12,2020-11-29 00:00:00+00:00,-3.5,2020-11-29
2020-11-30,2020,12,False,PHILADELPHIA EAGLES,17.0,23.0,SEATTLE SEAHAWKS,SEA,-6.5,49.0,Lincoln Financial Field,False,,,,,-6.0,away,False,-6.5,0,,,,,,PHI,SEA,2020-11-30,-6.5,2020,12,2020-11-30 00:00:00+00:00,-6.5,2020-11-30
2020-12-02,2020,12,False,PITTSBURGH STEELERS,19.0,14.0,BALTIMORE RAVENS,PIT,-5.0,44.5,Heinz Field,False,,,,,5.0,home,False,10.5,1,,,,,,PIT,BAL,2020-12-02,10.5,2020,12,2020-12-02 00:00:00+00:00,10.5,2020-12-02
2020-12-06,2020,13,False,ARIZONA CARDINALS,28.0,38.0,LOS ANGELES RAMS,LAR,-2.5,48.5,University of Phoenix Stadium,False,72.0,0.0,,indoor,-10.0,away,False,-2.5,0,,,,,,ARI,LAR,2020-12-06,,2020,13,2020-12-06 00:00:00+00:00,-2.5,2020-12-06
2020-12-06,2020,13,False,ATLANTA FALCONS,16.0,21.0,NEW ORLEANS SAINTS,NO,-2.5,46.0,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,-5.0,away,False,-2.5,0,,,,,,ATL,NO,2020-12-06,,2020,13,2020-12-06 00:00:00+00:00,-2.5,2020-12-06
2020-12-06,2020,13,False,CHICAGO BEARS,30.0,34.0,DETROIT LIONS,CHI,-3.0,44.0,Soldier Field,False,,,,,-4.0,away,False,3.0,0,,,,,,CHI,DET,2020-12-06,3.0,2020,13,2020-12-06 00:00:00+00:00,3.0,2020-12-06
2020-12-06,2020,13,False,GREEN BAY PACKERS,30.0,16.0,PHILADELPHIA EAGLES,GB,-8.5,49.5,Lambeau Field,False,,,,,14.0,home,False,8.0,1,,,,,,GB,PHI,2020-12-06,,2020,13,2020-12-06 00:00:00+00:00,8.0,2020-12-06
2020-12-06,2020,13,False,HOUSTON TEXANS,20.0,26.0,INDIANAPOLIS COLTS,IND,-3.5,50.0,NRG Stadium,False,72.0,0.0,,indoor,-6.0,away,False,-3.5,0,,,,,,HOU,IND,2020-12-06,-3.5,2020,13,2020-12-06 00:00:00+00:00,-3.5,2020-12-06
2020-12-06,2020,13,False,KANSAS CITY CHIEFS,22.0,16.0,DENVER BRONCOS,KC,-13.0,51.5,Arrowhead Stadium,False,,,,,6.0,home,False,13.0,1,,,,,,KC,DEN,2020-12-06,,2020,13,2020-12-06 00:00:00+00:00,13.0,2020-12-06
2020-12-06,2020,13,False,LOS ANGELES CHARGERS,0.0,45.0,NEW ENGLAND PATRIOTS,LAC,-2.0,47.0,SoFi Stadium,False,72.0,0.0,,indoor,-45.0,away,False,2.5,0,,,,,,LAC,NE,2020-12-06,,2020,13,2020-12-06 00:00:00+00:00,2.5,2020-12-06
2020-12-06,2020,13,False,MIAMI DOLPHINS,19.0,7.0,CINCINNATI BENGALS,MIA,-10.0,43.0,Hard Rock Stadium,False,,,,,12.0,home,False,10.5,1,,,,,,MIA,CIN,2020-12-06,10.5,2020,13,2020-12-06 00:00:00+00:00,10.5,2020-12-06
2020-12-06,2020,13,False,MINNESOTA VIKINGS,27.0,24.0,JACKSONVILLE JAGUARS,MIN,-10.0,51.5,U.S. Bank Stadium,False,72.0,0.0,,indoor,3.0,home,False,10.5,1,,,,,,MIN,JAX,2020-12-06,10.5,2020,13,2020-12-06 00:00:00+00:00,10.5,2020-12-06
2020-12-06,2020,13,False,NEW YORK JETS,28.0,31.0,LAS VEGAS RAIDERS,LVR,-7.5,48.5,MetLife Stadium,False,,,,,-3.0,away,False,-7.5,0,,,,,,NYJ,LV,2020-12-06,,2020,13,2020-12-06 00:00:00+00:00,-7.5,2020-12-06
2020-12-06,2020,13,False,SEATTLE SEAHAWKS,12.0,17.0,NEW YORK GIANTS,SEA,-11.0,48.0,CenturyLink Field,False,,,,,-5.0,away,False,11.0,1,,,,,,SEA,NYG,2020-12-06,11.0,2020,13,2020-12-06 00:00:00+00:00,11.0,2020-12-06
2020-12-06,2020,13,False,TENNESSEE TITANS,35.0,41.0,CLEVELAND BROWNS,TEN,-3.5,53.5,Nissan Stadium,False,,,,,-6.0,away,False,4.0,0,,,,,,TEN,CLE,2020-12-06,4.0,2020,13,2020-12-06 00:00:00+00:00,4.0,2020-12-06
2020-12-07,2020,13,False,PITTSBURGH STEELERS,17.0,23.0,WASHINGTON FOOTBALL TEAM,PIT,-6.0,43.5,Heinz Field,False,,,,,-6.0,away,False,5.5,0,,,,,,PIT,WAS,2020-12-07,5.5,2020,13,2020-12-07 00:00:00+00:00,5.5,2020-12-07
2020-12-07,2020,13,False,SAN FRANCISCO 49ERS,24.0,34.0,BUFFALO BILLS,SF,-1.5,48.0,State Farm Stadium,True,72.0,0.0,,indoor,-10.0,away,False,1.5,0,,,,,,SF,BUF,2020-12-07,,2020,13,2020-12-07 00:00:00+00:00,1.5,2020-12-07
2020-12-08,2020,13,False,BALTIMORE RAVENS,34.0,17.0,DALLAS COWBOYS,BAL,-8.5,45.5,M&T Bank Stadium,False,,,,,17.0,home,False,8.5,1,,,,,,BAL,DAL,2020-12-08,8.5,2020,13,2020-12-08 00:00:00+00:00,8.5,2020-12-08
2020-12-10,2020,14,False,LOS ANGELES RAMS,24.0,3.0,NEW ENGLAND PATRIOTS,LAR,-5.0,43.5,SoFi Stadium,False,72.0,0.0,,indoor,21.0,home,False,5.0,1,,,,,,LAR,NE,2020-12-10,,2020,14,2020-12-10 00:00:00+00:00,5.0,2020-12-10
2020-12-13,2020,14,False,BUFFALO BILLS,26.0,15.0,PITTSBURGH STEELERS,BUF,-2.0,48.5,New Era Field,False,,,,,11.0,home,False,2.0,1,,,,,,BUF,PIT,2020-12-13,2.0,2020,14,2020-12-13 00:00:00+00:00,2.0,2020-12-13
2020-12-13,2020,14,False,CAROLINA PANTHERS,27.0,32.0,DENVER BRONCOS,CAR,-4.0,45.5,Bank of America Stadium,False,,,,,-5.0,away,False,4.0,0,,,,,,CAR,DEN,2020-12-13,4.0,2020,14,2020-12-13 00:00:00+00:00,4.0,2020-12-13
2020-12-13,2020,14,False,CHICAGO BEARS,36.0,7.0,HOUSTON TEXANS,HOU,-1.0,46.5,Soldier Field,False,,,,,29.0,home,False,-1.0,1,,,,,,CHI,HOU,2020-12-13,-1.0,2020,14,2020-12-13 00:00:00+00:00,-1.0,2020-12-13
2020-12-13,2020,14,False,CINCINNATI BENGALS,7.0,30.0,DALLAS COWBOYS,DAL,-3.0,44.0,Paul Brown Stadium,False,,,,,-23.0,away,False,-3.0,0,,,,,,CIN,DAL,2020-12-13,-3.0,2020,14,2020-12-13 00:00:00+00:00,-3.0,2020-12-13
2020-12-13,2020,14,False,DETROIT LIONS,24.0,31.0,GREEN BAY PACKERS,GB,-9.0,55.5,Ford Field,False,72.0,0.0,,indoor,-7.0,away,False,-9.5,0,,,,,,DET,GB,2020-12-13,,2020,14,2020-12-13 00:00:00+00:00,-9.5,2020-12-13
2020-12-13,2020,14,False,JACKSONVILLE JAGUARS,10.0,31.0,TENNESSEE TITANS,TEN,-7.5,53.0,TIAA Bank Field,False,,,,,-21.0,away,False,-7.5,0,,,,,,JAX,TEN,2020-12-13,-7.5,2020,14,2020-12-13 00:00:00+00:00,-7.5,2020-12-13
2020-12-13,2020,14,False,LAS VEGAS RAIDERS,27.0,44.0,INDIANAPOLIS COLTS,IND,-2.5,52.0,Allegiant Stadium,False,72.0,0.0,,indoor,-17.0,away,False,-2.5,0,,,,,,LV,IND,2020-12-13,,2020,14,2020-12-13 00:00:00+00:00,-2.5,2020-12-13
2020-12-13,2020,14,False,LOS ANGELES CHARGERS,20.0,17.0,ATLANTA FALCONS,LAC,-1.0,49.0,SoFi Stadium,False,72.0,0.0,,indoor,3.0,home,False,1.0,1,,,,,,LAC,ATL,2020-12-13,1.0,2020,14,2020-12-13 00:00:00+00:00,1.0,2020-12-13
2020-12-13,2020,14,False,MIAMI DOLPHINS,27.0,33.0,KANSAS CITY CHIEFS,KC,-7.0,51.5,Hard Rock Stadium,False,,,,,-6.0,away,False,-7.5,0,,,,,,MIA,KC,2020-12-13,,2020,14,2020-12-13 00:00:00+00:00,-7.5,2020-12-13
2020-12-13,2020,14,False,NEW YORK GIANTS,7.0,26.0,ARIZONA CARDINALS,ARI,-3.0,47.5,MetLife Stadium,False,,,,,-19.0,away,False,-3.0,0,,,,,,NYG,ARI,2020-12-13,-3.0,2020,14,2020-12-13 00:00:00+00:00,-3.0,2020-12-13
2020-12-13,2020,14,False,PHILADELPHIA EAGLES,24.0,21.0,NEW ORLEANS SAINTS,NO,-7.5,42.5,Lincoln Financial Field,False,,,,,3.0,home,False,-7.5,0,,,,,,PHI,NO,2020-12-13,,2020,14,2020-12-13 00:00:00+00:00,-7.5,2020-12-13
2020-12-13,2020,14,False,SAN FRANCISCO 49ERS,15.0,23.0,WASHINGTON FOOTBALL TEAM,SF,-3.0,43.5,Levi's Stadium,False,,,,,-8.0,away,False,3.0,0,,,,,,SF,WAS,2020-12-13,,2020,14,2020-12-13 00:00:00+00:00,3.0,2020-12-13
2020-12-13,2020,14,False,SEATTLE SEAHAWKS,40.0,3.0,NEW YORK JETS,SEA,-16.5,49.0,CenturyLink Field,False,,,,,37.0,home,False,16.5,1,,,,,,SEA,NYJ,2020-12-13,16.5,2020,14,2020-12-13 00:00:00+00:00,16.5,2020-12-13
2020-12-13,2020,14,False,TAMPA BAY BUCCANEERS,26.0,14.0,MINNESOTA VIKINGS,TB,-7.0,52.5,Raymond James Stadium,False,,,,,12.0,home,False,7.0,1,,,,,,TB,MIN,2020-12-13,,2020,14,2020-12-13 00:00:00+00:00,7.0,2020-12-13
2020-12-14,2020,14,False,CLEVELAND BROWNS,42.0,47.0,BALTIMORE RAVENS,BAL,-3.0,45.5,FirstEnergy Stadium,False,,,,,-5.0,away,False,-3.0,0,,,,,,CLE,BAL,2020-12-14,-3.0,2020,14,2020-12-14 00:00:00+00:00,-3.0,2020-12-14
2020-12-17,2020,15,False,LAS VEGAS RAIDERS,27.0,30.0,LOS ANGELES CHARGERS,LVR,-3.5,52.5,Allegiant Stadium,False,72.0,0.0,,indoor,-3.0,away,False,3.5,1,,,,,,LV,LAC,2020-12-17,,2020,15,2020-12-17 00:00:00+00:00,3.5,2020-12-17
2020-12-19,2020,15,False,DENVER BRONCOS,19.0,48.0,BUFFALO BILLS,BUF,-6.0,48.0,Sports Authority Field at Mile High,False,,,,,-29.0,away,False,-5.5,0,,,,,,DEN,BUF,2020-12-19,-5.5,2020,15,2020-12-19 00:00:00+00:00,-5.5,2020-12-19
2020-12-19,2020,15,False,GREEN BAY PACKERS,24.0,16.0,CAROLINA PANTHERS,GB,-9.0,53.0,Lambeau Field,False,,,,,8.0,home,False,9.5,1,,,,,,GB,CAR,2020-12-19,,2020,15,2020-12-19 00:00:00+00:00,9.5,2020-12-19
2020-12-20,2020,15,False,ARIZONA CARDINALS,33.0,26.0,PHILADELPHIA EAGLES,ARI,-6.0,49.5,University of Phoenix Stadium,False,72.0,0.0,,indoor,7.0,home,False,6.5,1,,,,,,ARI,PHI,2020-12-20,6.5,2020,15,2020-12-20 00:00:00+00:00,6.5,2020-12-20
2020-12-20,2020,15,False,ATLANTA FALCONS,27.0,31.0,TAMPA BAY BUCCANEERS,TB,-6.0,49.5,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,-4.0,away,False,-6.0,0,,,,,,ATL,TB,2020-12-20,,2020,15,2020-12-20 00:00:00+00:00,-6.0,2020-12-20
2020-12-20,2020,15,False,BALTIMORE RAVENS,40.0,14.0,JACKSONVILLE JAGUARS,BAL,-12.5,49.0,M&T Bank Stadium,False,,,,,26.0,home,False,13.0,1,,,,,,BAL,JAX,2020-12-20,13.0,2020,15,2020-12-20 00:00:00+00:00,13.0,2020-12-20
2020-12-20,2020,15,False,DALLAS COWBOYS,41.0,33.0,SAN FRANCISCO 49ERS,SF,-4.0,45.5,AT&T Stadium,False,72.0,0.0,,indoor,8.0,home,False,-4.0,1,,,,,,DAL,SF,2020-12-20,,2020,15,2020-12-20 00:00:00+00:00,-4.0,2020-12-20
2020-12-20,2020,15,False,INDIANAPOLIS COLTS,27.0,20.0,HOUSTON TEXANS,IND,-7.5,52.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,7.0,home,False,7.5,1,,,,,,IND,HOU,2020-12-20,7.5,2020,15,2020-12-20 00:00:00+00:00,7.5,2020-12-20
2020-12-20,2020,15,False,LOS ANGELES RAMS,20.0,23.0,NEW YORK JETS,LAR,-17.0,44.5,SoFi Stadium,False,72.0,0.0,,indoor,-3.0,away,False,17.5,1,,,,,,LAR,NYJ,2020-12-20,,2020,15,2020-12-20 00:00:00+00:00,17.5,2020-12-20
2020-12-20,2020,15,False,MIAMI DOLPHINS,22.0,12.0,NEW ENGLAND PATRIOTS,NE,-1.0,40.0,Hard Rock Stadium,False,,,,,10.0,home,False,-1.5,1,,,,,,MIA,NE,2020-12-20,,2020,15,2020-12-20 00:00:00+00:00,-1.5,2020-12-20
2020-12-20,2020,15,False,MINNESOTA VIKINGS,27.0,33.0,CHICAGO BEARS,MIN,-3.0,47.0,U.S. Bank Stadium,False,72.0,0.0,,indoor,-6.0,away,False,2.5,0,,,,,,MIN,CHI,2020-12-20,2.5,2020,15,2020-12-20 00:00:00+00:00,2.5,2020-12-20
2020-12-20,2020,15,False,NEW ORLEANS SAINTS,29.0,32.0,KANSAS CITY CHIEFS,KC,-2.5,54.0,Mercedes-Benz Superdome,False,72.0,0.0,,indoor,-3.0,away,False,-2.5,0,,,,,,NO,KC,2020-12-20,,2020,15,2020-12-20 00:00:00+00:00,-2.5,2020-12-20
2020-12-20,2020,15,False,NEW YORK GIANTS,6.0,20.0,CLEVELAND BROWNS,CLE,-6.5,44.5,MetLife Stadium,False,,,,,-14.0,away,False,-6.0,0,,,,,,NYG,CLE,2020-12-20,-6.0,2020,15,2020-12-20 00:00:00+00:00,-6.0,2020-12-20
2020-12-20,2020,15,False,TENNESSEE TITANS,46.0,25.0,DETROIT LIONS,TEN,-8.5,54.0,Nissan Stadium,False,,,,,21.0,home,False,9.5,1,,,,,,TEN,DET,2020-12-20,9.5,2020,15,2020-12-20 00:00:00+00:00,9.5,2020-12-20
2020-12-20,2020,15,False,WASHINGTON FOOTBALL TEAM,15.0,20.0,SEATTLE SEAHAWKS,SEA,-6.0,44.0,FedEx Field,False,,,,,-5.0,away,False,-6.0,0,,,,,,WAS,SEA,2020-12-20,-6.0,2020,15,2020-12-20 00:00:00+00:00,-6.0,2020-12-20
2020-12-21,2020,15,False,CINCINNATI BENGALS,27.0,17.0,PITTSBURGH STEELERS,PIT,-14.5,40.5,Paul Brown Stadium,False,,,,,10.0,home,False,-14.5,0,,,,,,CIN,PIT,2020-12-21,-14.5,2020,15,2020-12-21 00:00:00+00:00,-14.5,2020-12-21
2020-12-25,2020,16,False,NEW ORLEANS SAINTS,52.0,33.0,MINNESOTA VIKINGS,NO,-6.5,49.5,Mercedes-Benz Superdome,False,72.0,0.0,,indoor,19.0,home,False,6.5,1,,,,,,NO,MIN,2020-12-25,,2020,16,2020-12-25 00:00:00+00:00,6.5,2020-12-25
2020-12-26,2020,16,False,ARIZONA CARDINALS,12.0,20.0,SAN FRANCISCO 49ERS,ARI,-6.0,49.0,University of Phoenix Stadium,False,72.0,0.0,,indoor,-8.0,away,False,6.0,0,,,,,,ARI,SF,2020-12-26,,2020,16,2020-12-26 00:00:00+00:00,6.0,2020-12-26
2020-12-26,2020,16,False,DETROIT LIONS,7.0,47.0,TAMPA BAY BUCCANEERS,TB,-12.0,55.0,Ford Field,False,72.0,0.0,,indoor,-40.0,away,False,-12.0,0,,,,,,DET,TB,2020-12-26,,2020,16,2020-12-26 00:00:00+00:00,-12.0,2020-12-26
2020-12-26,2020,16,False,LAS VEGAS RAIDERS,25.0,26.0,MIAMI DOLPHINS,MIA,-2.5,50.0,Allegiant Stadium,False,72.0,0.0,,indoor,-1.0,away,False,-2.0,0,,,,,,LV,MIA,2020-12-26,,2020,16,2020-12-26 00:00:00+00:00,-2.0,2020-12-26
2020-12-27,2020,16,False,BALTIMORE RAVENS,27.0,13.0,NEW YORK GIANTS,BAL,-9.5,43.5,M&T Bank Stadium,False,,,,,14.0,home,False,10.0,1,,,,,,BAL,NYG,2020-12-27,10.0,2020,16,2020-12-27 00:00:00+00:00,10.0,2020-12-27
2020-12-27,2020,16,False,DALLAS COWBOYS,37.0,17.0,PHILADELPHIA EAGLES,PHI,-3.0,50.5,AT&T Stadium,False,72.0,0.0,,indoor,20.0,home,False,-3.0,1,,,,,,DAL,PHI,2020-12-27,-3.0,2020,16,2020-12-27 00:00:00+00:00,-3.0,2020-12-27
2020-12-27,2020,16,False,GREEN BAY PACKERS,40.0,14.0,TENNESSEE TITANS,GB,-3.0,52.5,Lambeau Field,False,,,,,26.0,home,False,3.0,1,,,,,,GB,TEN,2020-12-27,,2020,16,2020-12-27 00:00:00+00:00,3.0,2020-12-27
2020-12-27,2020,16,False,HOUSTON TEXANS,31.0,37.0,CINCINNATI BENGALS,HOU,-7.5,46.0,NRG Stadium,False,72.0,0.0,,indoor,-6.0,away,False,7.5,1,,,,,,HOU,CIN,2020-12-27,7.5,2020,16,2020-12-27 00:00:00+00:00,7.5,2020-12-27
2020-12-27,2020,16,False,JACKSONVILLE JAGUARS,17.0,41.0,CHICAGO BEARS,CHI,-9.5,47.0,TIAA Bank Field,False,,,,,-24.0,away,False,-9.5,0,,,,,,JAX,CHI,2020-12-27,-9.5,2020,16,2020-12-27 00:00:00+00:00,-9.5,2020-12-27
2020-12-27,2020,16,False,KANSAS CITY CHIEFS,17.0,14.0,ATLANTA FALCONS,KC,-11.0,54.0,Arrowhead Stadium,False,,,,,3.0,home,False,11.0,1,,,,,,KC,ATL,2020-12-27,,2020,16,2020-12-27 00:00:00+00:00,11.0,2020-12-27
2020-12-27,2020,16,False,LOS ANGELES CHARGERS,19.0,16.0,DENVER BRONCOS,LAC,-2.0,47.5,SoFi Stadium,False,72.0,0.0,,indoor,3.0,home,False,2.5,1,,,,,,LAC,DEN,2020-12-27,2.5,2020,16,2020-12-27 00:00:00+00:00,2.5,2020-12-27
2020-12-27,2020,16,False,NEW YORK JETS,23.0,16.0,CLEVELAND BROWNS,CLE,-6.5,45.0,MetLife Stadium,False,,,,,7.0,home,False,-6.5,1,,,,,,NYJ,CLE,2020-12-27,-6.5,2020,16,2020-12-27 00:00:00+00:00,-6.5,2020-12-27
2020-12-27,2020,16,False,PITTSBURGH STEELERS,28.0,24.0,INDIANAPOLIS COLTS,IND,-1.0,42.5,Heinz Field,False,,,,,4.0,home,False,-1.0,1,,,,,,PIT,IND,2020-12-27,-1.0,2020,16,2020-12-27 00:00:00+00:00,-1.0,2020-12-27
2020-12-27,2020,16,False,SEATTLE SEAHAWKS,20.0,9.0,LOS ANGELES RAMS,SEA,-1.5,48.0,CenturyLink Field,False,,,,,11.0,home,False,1.5,1,,,,,,SEA,LAR,2020-12-27,,2020,16,2020-12-27 00:00:00+00:00,1.5,2020-12-27
2020-12-27,2020,16,False,WASHINGTON FOOTBALL TEAM,13.0,20.0,CAROLINA PANTHERS,CAR,-1.0,42.0,FedEx Field,False,,,,,-7.0,away,False,-1.0,0,,,,,,WAS,CAR,2020-12-27,-1.0,2020,16,2020-12-27 00:00:00+00:00,-1.0,2020-12-27
2020-12-28,2020,16,False,NEW ENGLAND PATRIOTS,9.0,38.0,BUFFALO BILLS,BUF,-7.0,47.0,Gillette Stadium,False,,,,,-29.0,away,False,-7.0,0,,,,,,NE,BUF,2020-12-28,,2020,16,2020-12-28 00:00:00+00:00,-7.0,2020-12-28
2021-01-03,2020,17,False,BUFFALO BILLS,56.0,26.0,MIAMI DOLPHINS,MIA,-3.0,42.5,New Era Field,False,,,,,30.0,home,False,-3.5,1,,,,,,BUF,MIA,2021-01-03,-3.5,2020,17,2021-01-03 00:00:00+00:00,-3.5,2021-01-03
2021-01-03,2020,17,False,CAROLINA PANTHERS,7.0,33.0,NEW ORLEANS SAINTS,NO,-6.0,46.5,Bank of America Stadium,False,,,,,-26.0,away,False,-6.0,0,,,,,,CAR,NO,2021-01-03,,2020,17,2021-01-03 00:00:00+00:00,-6.0,2021-01-03
2021-01-03,2020,17,False,CHICAGO BEARS,16.0,35.0,GREEN BAY PACKERS,GB,-4.5,48.5,Soldier Field,False,,,,,-19.0,away,False,-4.5,0,,,,,,CHI,GB,2021-01-03,,2020,17,2021-01-03 00:00:00+00:00,-4.5,2021-01-03
2021-01-03,2020,17,False,CINCINNATI BENGALS,3.0,38.0,BALTIMORE RAVENS,BAL,-13.5,45.0,Paul Brown Stadium,False,,,,,-35.0,away,False,-13.5,0,,,,,,CIN,BAL,2021-01-03,-13.5,2020,17,2021-01-03 00:00:00+00:00,-13.5,2021-01-03
2021-01-03,2020,17,False,CLEVELAND BROWNS,24.0,22.0,PITTSBURGH STEELERS,CLE,-10.5,44.5,FirstEnergy Stadium,False,,,,,2.0,home,False,10.5,1,,,,,,CLE,PIT,2021-01-03,10.5,2020,17,2021-01-03 00:00:00+00:00,10.5,2021-01-03
2021-01-03,2020,17,False,DENVER BRONCOS,31.0,32.0,LAS VEGAS RAIDERS,LVR,-2.5,50.5,Sports Authority Field at Mile High,False,,,,,-1.0,away,False,-2.5,0,,,,,,DEN,LV,2021-01-03,,2020,17,2021-01-03 00:00:00+00:00,-2.5,2021-01-03
2021-01-03,2020,17,False,DETROIT LIONS,35.0,37.0,MINNESOTA VIKINGS,MIN,-3.0,53.5,Ford Field,False,72.0,0.0,,indoor,-2.0,away,False,-3.0,0,,,,,,DET,MIN,2021-01-03,-3.0,2020,17,2021-01-03 00:00:00+00:00,-3.0,2021-01-03
2021-01-03,2020,17,False,HOUSTON TEXANS,38.0,41.0,TENNESSEE TITANS,TEN,-7.0,55.5,NRG Stadium,False,72.0,0.0,,indoor,-3.0,away,False,-7.0,0,,,,,,HOU,TEN,2021-01-03,-7.0,2020,17,2021-01-03 00:00:00+00:00,-7.0,2021-01-03
2021-01-03,2020,17,False,INDIANAPOLIS COLTS,28.0,14.0,JACKSONVILLE JAGUARS,IND,-15.5,48.0,Lucas Oil Stadium,False,72.0,0.0,,indoor,14.0,home,False,15.5,1,,,,,,IND,JAX,2021-01-03,15.5,2020,17,2021-01-03 00:00:00+00:00,15.5,2021-01-03
2021-01-03,2020,17,False,KANSAS CITY CHIEFS,21.0,38.0,LOS ANGELES CHARGERS,LAC,-6.5,43.0,Arrowhead Stadium,False,,,,,-17.0,away,False,-7.0,0,,,,,,KC,LAC,2021-01-03,,2020,17,2021-01-03 00:00:00+00:00,-7.0,2021-01-03
2021-01-03,2020,17,False,LOS ANGELES RAMS,18.0,7.0,ARIZONA CARDINALS,LAR,-1.0,42.0,SoFi Stadium,False,72.0,0.0,,indoor,11.0,home,False,1.0,1,,,,,,LAR,ARI,2021-01-03,,2020,17,2021-01-03 00:00:00+00:00,1.0,2021-01-03
2021-01-03,2020,17,False,NEW ENGLAND PATRIOTS,28.0,14.0,NEW YORK JETS,NE,-3.0,41.0,Gillette Stadium,False,,,,,14.0,home,False,3.0,1,,,,,,NE,NYJ,2021-01-03,,2020,17,2021-01-03 00:00:00+00:00,3.0,2021-01-03
2021-01-03,2020,17,False,NEW YORK GIANTS,23.0,19.0,DALLAS COWBOYS,DAL,-1.5,43.5,MetLife Stadium,False,,,,,4.0,home,False,-1.5,1,,,,,,NYG,DAL,2021-01-03,-1.5,2020,17,2021-01-03 00:00:00+00:00,-1.5,2021-01-03
2021-01-03,2020,17,False,PHILADELPHIA EAGLES,14.0,20.0,WASHINGTON FOOTBALL TEAM,WAS,-6.5,43.5,Lincoln Financial Field,False,,,,,-6.0,away,False,-6.5,0,,,,,,PHI,WAS,2021-01-03,-6.5,2020,17,2021-01-03 00:00:00+00:00,-6.5,2021-01-03
2021-01-03,2020,17,False,SAN FRANCISCO 49ERS,23.0,26.0,SEATTLE SEAHAWKS,SEA,-7.0,45.0,Levi's Stadium,False,,,,,-3.0,away,False,-7.0,0,,,,,,SF,SEA,2021-01-03,,2020,17,2021-01-03 00:00:00+00:00,-7.0,2021-01-03
2021-01-03,2020,17,False,TAMPA BAY BUCCANEERS,44.0,27.0,ATLANTA FALCONS,TB,-7.0,51.0,Raymond James Stadium,False,,,,,17.0,home,False,7.5,1,,,,,,TB,ATL,2021-01-03,,2020,17,2021-01-03 00:00:00+00:00,7.5,2021-01-03
2021-01-09,2020,Wildcard,True,BUFFALO BILLS,27.0,24.0,INDIANAPOLIS COLTS,BUF,-7.0,50.5,New Era Field,False,34.0,6.0,59.0,,3.0,home,False,7.0,1,,,,,,BUF,IND,2021-01-09,7.0,2020,,2021-01-09 00:00:00+00:00,7.0,
