schedule_date,schedule_season,schedule_week,home_team,away_team,neutral_site,home_elo_pre,away_elo_pre,home_elo_post,away_elo_post
2020-11-01,2020,8,KANSAS CITY CHIEFS,NEW YORK JETS,False,1500.0906225542535,1499.9051560317725,1500.1022131373093,1499.8935654487168
2020-11-01,2020,8,MIAMI DOLPHINS,LOS ANGELES RAMS,False,1499.9952544221394,1500.045003759929,1500.0068540890488,1500.0334040930195
2020-11-01,2020,8,PHILADELPHIA EAGLES,DALLAS COWBOYS,False,1499.9723723387385,1499.950175678907,1499.9839692269443,1499.9385787907013
2020-11-01,2020,8,SEATTLE SEAHAWKS,SAN FRANCISCO 49ERS,False,1500.0526478785243,1500.0375942811231,1500.064245042602,1500.0259971170456
2020-11-02,2020,8,NEW YORK GIANTS,TAMPA BAY BUCCANEERS,False,1499.9205584183803,1500.0450887561137,1499.9117842778803,1500.0538628966137
2020-11-05,2020,9,SAN FRANCISCO 49ERS,GREEN BAY PACKERS,False,1500.0259971170456,1500.0570133720078,1500.0098338018029,1500.0731766872505
2020-11-08,2020,9,ARIZONA CARDINALS,MIAMI DOLPHINS,False,1500.0254745818788,1500.0068540890488,1500.0141393853842,1500.0181892855435
2020-11-08,2020,9,ATLANTA FALCONS,DENVER BRONCOS,False,1499.9718841619995,1499.9855126815412,1499.9837993254698,1499.9735975180708
2020-11-08,2020,9,BUFFALO BILLS,SEATTLE SEAHAWKS,False,1500.0406819725579,1500.064245042602,1500.0525975302064,1500.0523294849534
2020-11-08,2020,9,DALLAS COWBOYS,PITTSBURGH STEELERS,False,1499.9385787907013,1500.0788007092822,1499.9239349655886,1500.0934445343948
2020-11-08,2020,9,INDIANAPOLIS COLTS,BALTIMORE RAVENS,False,1500.032335282682,1500.0557901841858,1500.015983858745,1500.0721416081228
2020-11-08,2020,9,JACKSONVILLE JAGUARS,HOUSTON TEXANS,False,1499.9310899888585,1499.9416999529965,1499.9221078145836,1499.9506821272714
2020-11-08,2020,9,KANSAS CITY CHIEFS,CAROLINA PANTHERS,False,1500.1022131373093,1499.9648275091008,1500.1087545101911,1499.958286136219
2020-11-08,2020,9,LOS ANGELES CHARGERS,LAS VEGAS RAIDERS,False,1499.9617657342976,1500.0111939430246,1499.9471180773235,1500.0258415999988
2020-11-08,2020,9,MINNESOTA VIKINGS,DETROIT LIONS,False,1499.9923408797474,1499.9580337473428,1500.004254141301,1499.9461204857892
2020-11-08,2020,9,TAMPA BAY BUCCANEERS,NEW ORLEANS SAINTS,False,1500.0538628966137,1500.0465574817986,1500.037510252196,1500.0629101262164
2020-11-08,2020,9,TENNESSEE TITANS,CHICAGO BEARS,False,1500.029989052746,1500.00817773288,1500.0419028100814,1499.9962639755447
2020-11-08,2020,9,WASHINGTON FOOTBALL TEAM,NEW YORK GIANTS,False,1499.9681139190939,1499.9117842778803,1499.956777491239,1499.923120705735
2020-11-09,2020,9,NEW YORK JETS,NEW ENGLAND PATRIOTS,False,1499.8935654487168,1499.9737238950026,1499.8821897562498,1499.9850995874697
2020-11-12,2020,10,TENNESSEE TITANS,INDIANAPOLIS COLTS,False,1500.0419028100814,1500.015983858745,1500.0252955815577,1500.0325910872687
2020-11-15,2020,10,ARIZONA CARDINALS,BUFFALO BILLS,False,1500.0141393853842,1500.0525975302064,1500.020863957932,1500.0458729576585
2020-11-15,2020,10,CAROLINA PANTHERS,TAMPA BAY BUCCANEERS,False,1499.958286136219,1500.037510252196,1499.9414902268227,1500.0543061615922
2020-11-15,2020,10,CLEVELAND BROWNS,HOUSTON TEXANS,False,1500.0075390749432,1499.9506821272714,1500.0160214802474,1499.9421997219672
2020-11-15,2020,10,DETROIT LIONS,WASHINGTON FOOTBALL TEAM,False,1499.9461204857892,1499.956777491239,1499.954605058865,1499.9482929181634
2020-11-15,2020,10,GREEN BAY PACKERS,JACKSONVILLE JAGUARS,False,1500.0731766872505,1499.9221078145836,1500.0830209434082,1499.9122635584258
2020-11-15,2020,10,LAS VEGAS RAIDERS,DENVER BRONCOS,False,1500.0258415999988,1499.9735975180708,1500.0380796283484,1499.9613594897212
2020-11-15,2020,10,LOS ANGELES RAMS,SEATTLE SEAHAWKS,False,1500.0334040930195,1500.0523294849534,1500.0456450222564,1500.0400885557165
2020-11-15,2020,10,MIAMI DOLPHINS,LOS ANGELES CHARGERS,False,1500.0181892855435,1499.9471180773235,1500.0304265465256,1499.9348808163413
2020-11-15,2020,10,NEW ENGLAND PATRIOTS,BALTIMORE RAVENS,False,1499.9850995874697,1500.0721416081228,1499.9970126345556,1500.0602285610369
2020-11-15,2020,10,NEW ORLEANS SAINTS,SAN FRANCISCO 49ERS,False,1500.0629101262164,1500.0098338018029,1500.0751481206446,1499.9975958073746
2020-11-15,2020,10,NEW YORK GIANTS,PHILADELPHIA EAGLES,False,1499.923120705735,1499.9839692269443,1499.9353633438575,1499.9717265888219
2020-11-15,2020,10,PITTSBURGH STEELERS,CINCINNATI BENGALS,False,1500.0934445343948,1499.9474530918094,1500.1056787418613,1499.935218884343
2020-11-16,2020,10,CHICAGO BEARS,MINNESOTA VIKINGS,False,1499.9962639755447,1500.004254141301,1499.9798564837201,1500.0206616331257
2020-11-19,2020,11,SEATTLE SEAHAWKS,ARIZONA CARDINALS,False,1500.0400885557165,1500.020863957932,1500.0525179157653,1500.0084345978833
2020-11-22,2020,11,BALTIMORE RAVENS,TENNESSEE TITANS,False,1500.0602285610369,1500.0252955815577,1500.0434354858796,1500.042088656715
2020-11-22,2020,11,CAROLINA PANTHERS,DETROIT LIONS,False,1499.9414902268227,1499.954605058865,1499.9540653632746,1499.942029922413
2020-11-22,2020,11,CLEVELAND BROWNS,PHILADELPHIA EAGLES,False,1500.0160214802474,1499.9717265888219,1500.0272849097053,1499.960463159364
2020-11-22,2020,11,DENVER BRONCOS,MIAMI DOLPHINS,False,1499.9613594897212,1500.0304265465256,1499.9739369692354,1500.0178490670114
2020-11-22,2020,11,HOUSTON TEXANS,NEW ENGLAND PATRIOTS,False,1499.9421997219672,1499.9970126345556,1499.9547766045619,1499.984435751961
2020-11-22,2020,11,INDIANAPOLIS COLTS,GREEN BAY PACKERS,False,1500.0325910872687,1500.0830209434082,1500.041308790587,1500.0743032400899
2020-11-22,2020,11,JACKSONVILLE JAGUARS,PITTSBURGH STEELERS,False,1499.9122635584258,1500.1056787418613,1499.8950135281807,1500.1229287721064
2020-11-22,2020,11,LAS VEGAS RAIDERS,KANSAS CITY CHIEFS,False,1500.0380796283484,1500.1087545101911,1500.0241945115686,1500.122639626971
2020-11-22,2020,11,LOS ANGELES CHARGERS,NEW YORK JETS,False,1499.9348808163413,1499.8821897562498,1499.9471128851806,1499.8699576874105
2020-11-22,2020,11,MINNESOTA VIKINGS,DALLAS COWBOYS,False,1500.0206616331257,1499.9239349655886,1500.008695875398,1499.9359007233163
2020-11-22,2020,11,NEW ORLEANS SAINTS,ATLANTA FALCONS,False,1500.0751481206446,1499.9837993254698,1500.0877188828817,1499.9712285632327
2020-11-22,2020,11,WASHINGTON FOOTBALL TEAM,CINCINNATI BENGALS,False,1499.9482929181634,1499.935218884343,1499.9608669579677,1499.9226448445386
2020-11-23,2020,11,TAMPA BAY BUCCANEERS,LOS ANGELES RAMS,False,1500.0543061615922,1500.0456450222564,1500.04229728379,1500.0576539000585
2020-11-26,2020,12,DALLAS COWBOYS,WASHINGTON FOOTBALL TEAM,False,1499.9359007233163,1499.9608669579677,1499.918375765336,1499.9783919159481
2020-11-26,2020,12,DETROIT LIONS,HOUSTON TEXANS,False,1499.942029922413,1499.9547766045619,1499.9245044447925,1499.9723020821823
2020-11-29,2020,12,ATLANTA FALCONS,LAS VEGAS RAIDERS,False,1499.9712285632327,1500.0241945115686,1499.9841489959265,1500.0112740788747
2020-11-29,2020,12,BUFFALO BILLS,LOS ANGELES CHARGERS,False,1500.0458729576585,1499.9471128851806,1500.0587868634343,1499.9341989794048
2020-11-29,2020,12,CINCINNATI BENGALS,NEW YORK GIANTS,False,1499.9226448445386,1499.9353633438575,1499.9129061889955,1499.9451019994005
2020-11-29,2020,12,DENVER BRONCOS,NEW ORLEANS SAINTS,False,1499.9739369692354,1500.0877188828817,1499.9562122020247,1500.1054436500924
2020-11-29,2020,12,GREEN BAY PACKERS,CHICAGO BEARS,False,1500.0743032400899,1499.9798564837201,1500.0872173314026,1499.9669423924074
2020-11-29,2020,12,INDIANAPOLIS COLTS,TENNESSEE TITANS,False,1500.041308790587,1500.042088656715,1500.023579161926,1500.059818285376
2020-11-29,2020,12,JACKSONVILLE JAGUARS,CLEVELAND BROWNS,False,1499.8950135281807,1500.0272849097053,1499.8852782269264,1500.0370202109596
2020-11-29,2020,12,LOS ANGELES RAMS,SAN FRANCISCO 49ERS,False,1500.0576539000585,1499.9975958073746,1500.0453625083608,1500.0098871990724
2020-11-29,2020,12,MINNESOTA VIKINGS,CAROLINA PANTHERS,False,1500.008695875398,1499.9540653632746,1500.013172040823,1499.9495891978495
2020-11-29,2020,12,NEW ENGLAND PATRIOTS,ARIZONA CARDINALS,False,1499.984435751961,1500.0084345978833,1499.9933907473614,1499.9994796024828
2020-11-29,2020,12,NEW YORK JETS,MIAMI DOLPHINS,False,1499.8699576874105,1500.0178490670114,1499.8522343877173,1500.0355723667046
2020-11-29,2020,12,TAMPA BAY BUCCANEERS,KANSAS CITY CHIEFS,False,1500.04229728379,1500.122639626971,1500.0300108628649,1500.1349260478962
2020-11-30,2020,12,PHILADELPHIA EAGLES,SEATTLE SEAHAWKS,False,1499.960463159364,1500.0525179157653,1499.9431510316372,1500.0698300434922
2020-12-02,2020,12,PITTSBURGH STEELERS,BALTIMORE RAVENS,False,1500.1229287721064,1500.0434354858796,1500.134632835646,1500.03173142234
2020-12-06,2020,13,ARIZONA CARDINALS,LOS ANGELES RAMS,False,1499.9994796024828,1500.0453625083608,1499.981267552638,1500.0635745582056
2020-12-06,2020,13,ATLANTA FALCONS,NEW ORLEANS SAINTS,False,1499.9841489959265,1500.1054436500924,1499.9678370748543,1500.1217555711646
2020-12-06,2020,13,CHICAGO BEARS,DETROIT LIONS,False,1499.9669423924074,1499.9245044447925,1499.9522833868646,1499.9391634503354
2020-12-06,2020,13,GREEN BAY PACKERS,PHILADELPHIA EAGLES,False,1500.0872173314026,1499.9431510316372,1500.1004820729434,1499.9298862900964
2020-12-06,2020,13,HOUSTON TEXANS,INDIANAPOLIS COLTS,False,1499.9723020821823,1500.023579161926,1499.9545832208084,1500.0412980232998
2020-12-06,2020,13,KANSAS CITY CHIEFS,DENVER BRONCOS,False,1500.1349260478962,1499.9562122020247,1500.1478295077104,1499.9433087422105
2020-12-06,2020,13,LOS ANGELES CHARGERS,NEW ENGLAND PATRIOTS,False,1499.9341989794048,1499.9933907473614,1499.9159875177604,1500.0116022090058
2020-12-06,2020,13,MIAMI DOLPHINS,CINCINNATI BENGALS,False,1500.0355723667046,1499.9129061889955,1500.0488380538893,1499.8996405018108
2020-12-06,2020,13,MINNESOTA VIKINGS,JACKSONVILLE JAGUARS,False,1500.013172040823,1499.8852782269264,1500.0223664198716,1499.876083847878
2020-12-06,2020,13,NEW YORK JETS,LAS VEGAS RAIDERS,False,1499.8522343877173,1500.0112740788747,1499.839615135621,1500.023893330971
2020-12-06,2020,13,SEATTLE SEAHAWKS,NEW YORK GIANTS,False,1500.0698300434922,1499.9451019994005,1500.053506556975,1499.9614254859177
2020-12-06,2020,13,TENNESSEE TITANS,CLEVELAND BROWNS,False,1500.059818285376,1500.0370202109596,1500.042095642174,1500.0547428541615
2020-12-07,2020,13,PITTSBURGH STEELERS,WASHINGTON FOOTBALL TEAM,False,1500.134632835646,1499.9783919159481,1500.1168349750326,1499.9961897765616
2020-12-07,2020,13,SAN FRANCISCO 49ERS,BUFFALO BILLS,True,1500.0098871990724,1500.0587868634343,1499.99408609176,1500.0745879707467
2020-12-08,2020,13,BALTIMORE RAVENS,DALLAS COWBOYS,False,1500.03173142234,1499.918375765336,1500.045100086057,1499.905007101619
2020-12-10,2020,14,LOS ANGELES RAMS,NEW ENGLAND PATRIOTS,False,1500.0635745582056,1500.0116022090058,1500.0770493346777,1499.9981274325337
2020-12-13,2020,14,BUFFALO BILLS,PITTSBURGH STEELERS,False,1500.0745879707467,1500.1168349750326,1500.088223594264,1500.1031993515153
2020-12-13,2020,14,CAROLINA PANTHERS,DENVER BRONCOS,False,1499.9495891978495,1499.9433087422105,1499.9328254362513,1499.9600725038088
2020-12-13,2020,14,CHICAGO BEARS,HOUSTON TEXANS,False,1499.9522833868646,1499.9545832208084,1499.9659171966825,1499.9409494109905
2020-12-13,2020,14,CINCINNATI BENGALS,DALLAS COWBOYS,False,1499.8996405018108,1499.905007101619,1499.8809290170452,1499.9237185863847
2020-12-13,2020,14,DETROIT LIONS,GREEN BAY PACKERS,False,1499.9391634503354,1500.1004820729434,1499.9204590465638,1500.119186476715
2020-12-13,2020,14,JACKSONVILLE JAGUARS,TENNESSEE TITANS,False,1499.876083847878,1500.042095642174,1499.857379657215,1500.060799832837
2020-12-13,2020,14,LAS VEGAS RAIDERS,INDIANAPOLIS COLTS,False,1500.023893330971,1500.0412980232998,1500.005182392759,1500.0600089615118
2020-12-13,2020,14,LOS ANGELES CHARGERS,ATLANTA FALCONS,False,1499.9159875177604,1499.9678370748543,1499.9254395367263,1499.9583850558884
2020-12-13,2020,14,MIAMI DOLPHINS,KANSAS CITY CHIEFS,False,1500.0488380538893,1500.1478295077104,1500.0306375747323,1500.1660299868674
2020-12-13,2020,14,NEW YORK GIANTS,ARIZONA CARDINALS,False,1499.9614254859177,1499.981267552638,1499.942714658368,1499.9999783801877
2020-12-13,2020,14,PHILADELPHIA EAGLES,NEW ORLEANS SAINTS,False,1499.9298862900964,1500.1217555711646,1499.9393433179737,1500.1122985432874
2020-12-13,2020,14,SAN FRANCISCO 49ERS,WASHINGTON FOOTBALL TEAM,False,1499.99408609176,1499.9961897765616,1499.9753744588527,1500.0149014094688
2020-12-13,2020,14,SEATTLE SEAHAWKS,NEW YORK JETS,False,1500.053506556975,1499.839615135621,1500.0671305523178,1499.8259911402781
2020-12-13,2020,14,TAMPA BAY BUCCANEERS,MINNESOTA VIKINGS,False,1500.0300108628649,1500.0223664198716,1500.0436442211985,1500.008733061538
2020-12-14,2020,14,CLEVELAND BROWNS,BALTIMORE RAVENS,False,1500.0547428541615,1500.045100086057,1500.0379142509146,1500.0619286893038
2020-12-17,2020,15,LAS VEGAS RAIDERS,LOS ANGELES CHARGERS,False,1500.005182392759,1499.9254395367263,1499.992008058366,1499.9386138711193
2020-12-19,2020,15,DENVER BRONCOS,BUFFALO BILLS,False,1499.9600725038088,1500.088223594264,1499.9409293640676,1500.1073667340052
2020-12-19,2020,15,GREEN BAY PACKERS,CAROLINA PANTHERS,False,1500.119186476715,1499.9328254362513,1500.1331301967589,1499.9188817162074
2020-12-20,2020,15,ARIZONA CARDINALS,PHILADELPHIA EAGLES,False,1499.9999783801877,1499.9393433179737,1500.0139817619292,1499.9253399362321
2020-12-20,2020,15,ATLANTA FALCONS,TAMPA BAY BUCCANEERS,False,1499.9583850558884,1500.0436442211985,1499.9429197621305,1500.0591095149564
2020-12-20,2020,15,BALTIMORE RAVENS,JACKSONVILLE JAGUARS,False,1500.0619286893038,1499.857379657215,1500.075925359414,1499.8433829871049
2020-12-20,2020,15,DALLAS COWBOYS,SAN FRANCISCO 49ERS,False,1499.9237185863847,1499.9753744588527,1499.93772720558,1499.9613658396574
2020-12-20,2020,15,INDIANAPOLIS COLTS,HOUSTON TEXANS,False,1500.0600089615118,1499.9409494109905,1500.0740096184393,1499.926948754063
2020-12-20,2020,15,LOS ANGELES RAMS,NEW YORK JETS,False,1500.0770493346777,1499.8259911402781,1500.063715345571,1499.8393251293849
2020-12-20,2020,15,MIAMI DOLPHINS,NEW ENGLAND PATRIOTS,False,1500.0306375747323,1499.9981274325337,1500.0446422682214,1499.9841227390446
2020-12-20,2020,15,MINNESOTA VIKINGS,CHICAGO BEARS,False,1500.008733061538,1499.9659171966825,1499.9900276623152,1499.9846225959052
2020-12-20,2020,15,NEW ORLEANS SAINTS,KANSAS CITY CHIEFS,False,1500.1122985432874,1500.1660299868674,1500.0989762540967,1500.1793522760581
2020-12-20,2020,15,NEW YORK GIANTS,CLEVELAND BROWNS,False,1499.942714658368,1500.0379142509146,1499.9234961226898,1500.0571327865928
2020-12-20,2020,15,TENNESSEE TITANS,DETROIT LIONS,False,1500.060799832837,1499.9204590465638,1500.0747994972812,1499.9064593821195
2020-12-20,2020,15,WASHINGTON FOOTBALL TEAM,SEATTLE SEAHAWKS,False,1500.0149014094688,1500.0671305523178,1499.9976825259441,1500.0843494358426
2020-12-21,2020,15,CINCINNATI BENGALS,PITTSBURGH STEELERS,False,1499.8809290170452,1500.1031993515153,1499.8949996743695,1500.089128694191
2020-12-25,2020,16,NEW ORLEANS SAINTS,MINNESOTA VIKINGS,False,1500.0989762540967,1499.9900276623152,1500.1132495735212,1499.9757543428907
2020-12-26,2020,16,ARIZONA CARDINALS,SAN FRANCISCO 49ERS,False,1500.0139817619292,1499.9613658396574,1499.9943069585763,1499.9810406430104
2020-12-26,2020,16,DETROIT LIONS,TAMPA BAY BUCCANEERS,False,1499.9064593821195,1500.0591095149564,1499.8867943770122,1500.0787745200637
2020-12-26,2020,16,LAS VEGAS RAIDERS,MIAMI DOLPHINS,False,1499.992008058366,1500.0446422682214,1499.985191195345,1500.0514591312426
2020-12-27,2020,16,BALTIMORE RAVENS,NEW YORK GIANTS,False,1500.075925359414,1499.9234961226898,1500.0903069479523,1499.9091145341515
2020-12-27,2020,16,DALLAS COWBOYS,PHILADELPHIA EAGLES,False,1499.93772720558,1499.9253399362321,1499.9521155039217,1499.9109516378903
2020-12-27,2020,16,GREEN BAY PACKERS,TENNESSEE TITANS,False,1500.1331301967589,1500.0747994972812,1500.1475162937284,1500.0604134003117
2020-12-27,2020,16,HOUSTON TEXANS,CINCINNATI BENGALS,False,1499.926948754063,1499.8949996743695,1499.9077328815424,1499.91421554689
2020-12-27,2020,16,JACKSONVILLE JAGUARS,CHICAGO BEARS,False,1499.8433829871049,1499.9846225959052,1499.8236415628335,1500.0043640201766
2020-12-27,2020,16,KANSAS CITY CHIEFS,ATLANTA FALCONS,False,1500.1793522760581,1499.9429197621305,1500.1893169731877,1499.932955065001
2020-12-27,2020,16,LOS ANGELES CHARGERS,DENVER BRONCOS,False,1499.9386138711193,1499.9409293640676,1499.9485875783673,1499.9309556568196
2020-12-27,2020,16,NEW YORK JETS,CLEVELAND BROWNS,False,1499.8393251293849,1500.0571327865928,1499.853724458856,1500.0427334571216
2020-12-27,2020,16,PITTSBURGH STEELERS,INDIANAPOLIS COLTS,False,1500.089128694191,1500.0740096184393,1500.1007070457094,1500.0624312669208
2020-12-27,2020,16,SEATTLE SEAHAWKS,LOS ANGELES RAMS,False,1500.0843494358426,1500.063715345571,1500.0987373390324,1500.0493274423811
2020-12-27,2020,16,WASHINGTON FOOTBALL TEAM,CAROLINA PANTHERS,False,1499.9976825259441,1499.9188817162074,1499.977930557836,1499.9386336843154
2020-12-28,2020,16,NEW ENGLAND PATRIOTS,BUFFALO BILLS,False,1499.9841227390446,1500.1073667340052,1499.964304281874,1500.1271851911756
2021-01-03,2020,17,BUFFALO BILLS,MIAMI DOLPHINS,False,1500.1271851911756,1500.0514591312426,1500.1419634933839,1500.0366808290344
2021-01-03,2020,17,CAROLINA PANTHERS,NEW ORLEANS SAINTS,False,1499.9386336843154,1500.1132495735212,1499.918354521818,1500.1335287360187
2021-01-03,2020,17,CHICAGO BEARS,GREEN BAY PACKERS,False,1500.0043640201766,1500.1475162937284,1499.9840833086428,1500.1677970052622
2021-01-03,2020,17,CINCINNATI BENGALS,BALTIMORE RAVENS,False,1499.91421554689,1500.0903069479523,1499.893936457037,1500.1105860378054
2021-01-03,2020,17,CLEVELAND BROWNS,PITTSBURGH STEELERS,False,1500.0427334571216,1500.1007070457094,1500.0508550985426,1500.0925854042885
2021-01-03,2020,17,DENVER BRONCOS,LAS VEGAS RAIDERS,False,1499.9309556568196,1499.985191195345,1499.9239255540401,1499.9922212981244
2021-01-03,2020,17,DETROIT LIONS,MINNESOTA VIKINGS,False,1499.8867943770122,1499.9757543428907,1499.8756530425617,1499.9868956773412
2021-01-03,2020,17,HOUSTON TEXANS,TENNESSEE TITANS,False,1499.9077328815424,1500.0604134003117,1499.8936766641802,1500.074469617674
2021-01-03,2020,17,INDIANAPOLIS COLTS,JACKSONVILLE JAGUARS,False,1500.0624312669208,1499.8236415628335,1500.0772015433718,1499.8088712863826
2021-01-03,2020,17,KANSAS CITY CHIEFS,LOS ANGELES CHARGERS,False,1500.1893169731877,1499.9485875783673,1500.1690173656978,1499.9688871858573
2021-01-03,2020,17,LOS ANGELES RAMS,ARIZONA CARDINALS,False,1500.0493274423811,1499.9943069585763,1500.0641067637728,1499.9795276371847
2021-01-03,2020,17,NEW ENGLAND PATRIOTS,NEW YORK JETS,False,1499.964304281874,1499.853724458856,1499.9790808685307,1499.8389478721995
2021-01-03,2020,17,NEW YORK GIANTS,DALLAS COWBOYS,False,1499.9091145341515,1499.9521155039217,1499.9210118496567,1499.9402181884166
2021-01-03,2020,17,PHILADELPHIA EAGLES,WASHINGTON FOOTBALL TEAM,False,1499.9109516378903,1499.977930557836,1499.8912163689154,1499.997665826811
2021-01-03,2020,17,SAN FRANCISCO 49ERS,SEATTLE SEAHAWKS,False,1499.9810406430104,1500.0987373390324,1499.9669830083924,1500.1127949736504
2021-01-03,2020,17,TAMPA BAY BUCCANEERS,ATLANTA FALCONS,False,1500.0787745200637,1499.932955065001,1500.0935493722307,1499.918180212834
2021-01-09,2020,Wildcard,BUFFALO BILLS,INDIANAPOLIS COLTS,False,1500.1419634933839,1500.0772015433718,1500.1545431463055,1500.06462189045
2021-01-09,2020,Wildcard,SEATTLE SEAHAWKS,LOS ANGELES RAMS,False,1500.1127949736504,1500.0641067637728,1500.0878776752986,1500.0890240621245
2021-01-09,2020,Wildcard,WASHINGTON FOOTBALL TEAM,TAMPA BAY BUCCANEERS,False,1499.997665826811,1500.0935493722307,1499.9727572682086,1500.118457930833
2021-01-10,2020,Wildcard,NEW ORLEANS SAINTS,CHICAGO BEARS,False,1500.1335287360187,1499.9840833086428,1500.1517427584183,1499.965869286243
2021-01-10,2020,Wildcard,PITTSBURGH STEELERS,CLEVELAND BROWNS,False,1500.0925854042885,1500.0508550985426,1500.0675723912002,1500.0758681116308
2021-01-10,2020,Wildcard,TENNESSEE TITANS,BALTIMORE RAVENS,False,1500.074469617674,1500.1105860378054,1500.049461328673,1500.1355943268063
2021-01-16,2020,Division,BUFFALO BILLS,BALTIMORE RAVENS,False,1500.1545431463055,1500.1355943268063,1500.173191004919,1500.1169464681927
2021-01-16,2020,Division,GREEN BAY PACKERS,LOS ANGELES RAMS,False,1500.1677970052622,1500.0890240621245,1500.1864411487788,1500.0703799186078
2021-01-17,2020,Division,KANSAS CITY CHIEFS,CLEVELAND BROWNS,False,1500.1690173656978,1500.0758681116308,1500.185783207155,1500.0591022701735
2021-01-17,2020,Division,NEW ORLEANS SAINTS,TAMPA BAY BUCCANEERS,False,1500.1517427584183,1500.118457930833,1500.1260468583855,1500.144153830866
2021-01-24,2020,Conference,GREEN BAY PACKERS,TAMPA BAY BUCCANEERS,False,1500.1864411487788,1500.144153830866,1500.1627907699346,1500.16780420971
2021-01-24,2020,Conference,KANSAS CITY CHIEFS,BUFFALO BILLS,False,1500.185783207155,1500.173191004919,1500.2050148892874,1500.1539593227867
2021-02-07,2020,Superbowl,TAMPA BAY BUCCANEERS,KANSAS CITY CHIEFS,False,1500.16780420971,1500.2050148892874,1500.1881045230402,1500.1847145759573
2021-09-09,2021,1,TAMPA BAY BUCCANEERS,DALLAS COWBOYS,False,1500.1410783922802,1499.9551636413125,1500.162245802105,1499.9339962314878
2021-09-12,2021,1,ATLANTA FALCONS,PHILADELPHIA EAGLES,False,1499.9386351596254,1499.9184122766865,1499.8850928162544,1499.9719546200574
2021-09-12,2021,1,BUFFALO BILLS,PITTSBURGH STEELERS,False,1500.1154694920901,1500.0506792934002,1500.0619213593336,1500.1042274261567
2021-09-12,2021,1,CAROLINA PANTHERS,NEW YORK JETS,False,1499.9387658913633,1499.8792109041497,1499.9737062923473,1499.8442705031657
2021-09-12,2021,1,CINCINNATI BENGALS,MINNESOTA VIKINGS,False,1499.9204523427777,1499.990171758006,1499.947499156661,1499.9631249441227
2021-09-12,2021,1,DETROIT LIONS,SAN FRANCISCO 49ERS,False,1499.9067397819213,1499.9752372562943,1499.8532089642006,1500.028768074015
2021-09-12,2021,1,HOUSTON TEXANS,JACKSONVILLE JAGUARS,False,1499.9202574981352,1499.8566534647869,1499.9592592461156,1499.8176517168065
2021-09-12,2021,1,INDIANAPOLIS COLTS,SEATTLE SEAHAWKS,False,1500.0484664178375,1500.065908256474,1499.994928967373,1500.1194457069384
2021-09-12,2021,1,KANSAS CITY CHIEFS,CLEVELAND BROWNS,False,1500.138535931968,1500.04432670263,1500.1699168348907,1500.0129457997073
2021-09-12,2021,1,LOS ANGELES RAMS,CHICAGO BEARS,False,1500.052784938956,1499.9744019646823,1500.091784767171,1499.9354021364672
2021-09-12,2021,1,NEW ENGLAND PATRIOTS,MIAMI DOLPHINS,False,1499.9843106513981,1500.0275106217757,1499.9657575090155,1500.0460637641584
2021-09-12,2021,1,NEW ORLEANS SAINTS,GREEN BAY PACKERS,True,1500.094535143789,1500.122093077451,1500.140813677551,1500.075814543689
2021-09-12,2021,1,NEW YORK GIANTS,DENVER BRONCOS,False,1499.9407588872425,1499.9429441655302,1499.8872194548258,1499.996483597947
2021-09-12,2021,1,TENNESSEE TITANS,ARIZONA CARDINALS,False,1500.0370959965048,1499.9846457278886,1499.983549466707,1500.0381922576864
2021-09-12,2021,1,WASHINGTON FOOTBALL TEAM,LOS ANGELES CHARGERS,False,1499.9795679511565,1499.976665389393,1499.936483166266,1500.0197501742834
2021-09-13,2021,1,LAS VEGAS RAIDERS,BALTIMORE RAVENS,False,1499.9941659735932,1500.0877098511446,1500.0322808907576,1500.0495949339802
2021-09-16,2021,2,WASHINGTON FOOTBALL TEAM,NEW YORK GIANTS,False,1499.936483166266,1499.8872194548258,1499.950210307754,1499.8734923133377
2021-09-19,2021,2,ARIZONA CARDINALS,MINNESOTA VIKINGS,False,1500.0381922576864,1499.9631249441227,1500.0520775446334,1499.9492396571757
2021-09-19,2021,2,BALTIMORE RAVENS,KANSAS CITY CHIEFS,False,1500.0495949339802,1500.1699168348907,1500.0634904921042,1500.1560212767668
2021-09-19,2021,2,CAROLINA PANTHERS,NEW ORLEANS SAINTS,False,1499.9737062923473,1500.140813677551,1500.0138044497535,1500.1007155201448
2021-09-19,2021,2,CHICAGO BEARS,CINCINNATI BENGALS,False,1499.9354021364672,1499.947499156661,1499.963181873587,1499.9197194195413
2021-09-19,2021,2,CLEVELAND BROWNS,HOUSTON TEXANS,False,1500.0129457997073,1499.9592592461156,1500.0530144892402,1499.9191905565826
2021-09-19,2021,2,INDIANAPOLIS COLTS,LOS ANGELES RAMS,False,1499.994928967373,1500.091784767171,1499.9568147461755,1500.1298989883685
2021-09-19,2021,2,JACKSONVILLE JAGUARS,DENVER BRONCOS,False,1499.8176517168065,1499.996483597947,1499.7626730396603,1500.0514622750932
2021-09-19,2021,2,LOS ANGELES CHARGERS,DALLAS COWBOYS,False,1500.0197501742834,1499.9339962314878,1499.9816158962697,1499.9721305095015
2021-09-19,2021,2,MIAMI DOLPHINS,BUFFALO BILLS,False,1500.0460637641584,1500.0619213593336,1499.991063335139,1500.116921788353
