schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_margin,winner,home_is_favorite,spread_home,home_cover,gameday,home_team,away_team,spread_line,total_line,home_code,away_code,game_date_x,spread_norm,season,week_int,game_dt,spread_home_calc,game_date_y,home_elo,elo_post_x,away_elo,elo_post_y,elo_diff,mkt_spread,ol_week_raw_x,dl_week_raw_x,ol_rating_ema_x,dl_rating_ema_x,home_ol_wk,home_dl_wk,ol_week_raw_y,dl_week_raw_y,ol_rating_ema_y,dl_rating_ema_y,away_ol_wk,away_dl_wk,trench_diff,home_qb,qb_epa_per_db_x,home_qb_roll3,away_qb,qb_epa_per_db_y,away_qb_roll3,qb_edge,home_rest_days,away_rest_days,rest_diff,p_home_cover,pick,pick_conf,pick_result,alpha_used,C_used,best_threshold
2025-09-21,2025,3,False,CHICAGO BEARS,31.0,14.0,DALLAS COWBOYS,DAL,-1.0,50.0,Soldier Field,False,82.0,4.0,48.0,,17.0,home,False,-1.5,1,,,,,,CHI,DAL,2025-09-21,-1.5,2025,3.0,2025-09-21 00:00:00+00:00,-1.5,2025-09-21,1463.0323156317909,1475.3879341373113,1493.3915403967774,1481.0359218912567,-30.359224764986493,-1.5,1.46611833372659,-0.1482701994916151,0.6713236070236404,-0.1355699333164706,88.02740022918327,32.18519982077323,0.1482701994916151,-1.46611833372659,0.3978112626483537,-0.5161981166739764,77.21945644288691,18.305886320842383,24.687257286227208,,,,,,,0.0,13.0,17.0,-4.0,0.31078427170745626,AWAY,0.6892157282925437,False,0.5,2.0,0.56
2025-09-21,2025,3,False,CLEVELAND BROWNS,13.0,10.0,GREEN BAY PACKERS,GB,-7.5,41.0,Huntington Bank Field,False,79.0,10.0,53.0,,3.0,home,False,-8.5,0,,,,,,CLE,GB,2025-09-21,,2025,3.0,2025-09-21 00:00:00+00:00,-8.5,2025-09-21,1457.6943816419555,1467.798247009153,1533.100180069718,1522.9963147025203,-75.40579842776242,-8.5,-0.682287062327207,0.8257955541037142,-0.1633466220384147,0.4491737038640759,55.04509028481021,53.50742610977033,-0.8257955541037142,0.682287062327207,0.0529242153538328,0.4586023787455411,63.59111426222691,53.85123547620883,-8.889833343855202,,,,,,,0.0,14.0,252.0,-238.0,0.034298627701242125,AWAY,0.9657013722987579,True,0.5,2.0,0.56
2025-09-21,2025,3,False,JACKSONVILLE JAGUARS,17.0,10.0,HOUSTON TEXANS,JAX,-1.0,43.5,TIAA Bank Field,False,85.0,11.0,59.0,,7.0,home,False,1.5,1,,,,,,JAX,HOU,2025-09-21,1.5,2025,3.0,2025-09-21 00:00:00+00:00,1.5,2025-09-21,1482.3812040709563,1493.946223107528,1491.8657318062012,1480.3007127696296,-9.48452773524491,1.5,0.5480262403927282,-0.342974023272739,0.6575562196073836,-0.1319912315863071,87.48337670578827,32.31569442261155,0.342974023272739,-0.5480262403927282,-0.07053806737204,-0.0923745618531214,58.71245544162842,33.76028576684645,27.32632991992495,,,,,,,0.0,14.0,14.0,0.0,0.6060935963120303,HOME,0.6060935963120303,True,0.5,2.0,0.56
2025-09-21,2025,3,False,LOS ANGELES CHARGERS,23.0,20.0,DENVER BRONCOS,LAC,-3.0,43.5,SoFi Stadium,False,72.0,0.0,,indoor,3.0,home,False,2.5,1,,,,,,LAC,DEN,2025-09-21,2.5,2025,3.0,2025-09-21 00:00:00+00:00,2.5,2025-09-21,1536.970387719151,1543.9583900275936,1509.7130258727789,1502.7250235643362,27.257361846372078,2.5,-1.2307271109442424,0.0629690494873428,-0.2468940758891117,-0.1121469740533667,51.74368103116589,33.03929998708536,-0.0629690494873428,1.2307271109442424,0.5517149776479637,0.7519417718928252,83.30101997895763,64.54763048158497,-63.06566944229135,,,,,,,0.0,16.0,7.0,9.0,0.5796259633520128,HOME,0.5796259633520128,True,0.5,2.0,0.56
2025-09-21,2025,3,False,MINNESOTA VIKINGS,48.0,10.0,CINCINNATI BENGALS,MIN,-3.0,41.5,U.S. Bank Stadium,False,72.0,0.0,,indoor,38.0,home,False,3.0,1,,,,,,MIN,CIN,2025-09-21,3.0,2025,3.0,2025-09-21 00:00:00+00:00,3.0,2025-09-21,1511.2659551605286,1522.9146390314322,1522.9724449086032,1511.3237610376996,-11.706489748074546,3.0,-0.3565027801726761,1.8709708184255052,-0.8339749814615062,0.8126988807778202,28.54495689340547,66.76309165454872,-1.8709708184255052,0.3565027801726761,-0.921697433312614,-0.2032484037086612,25.078571013936816,29.71735653212549,40.51212100189188,,,,,,,0.0,7.0,14.0,-7.0,0.7203431765889643,HOME,0.7203431765889643,True,0.5,2.0,0.56
2025-09-21,2025,3,False,NEW ENGLAND PATRIOTS,14.0,21.0,PITTSBURGH STEELERS,PIT,-1.5,44.5,Gillette Stadium,False,66.0,5.0,54.0,,-7.0,away,False,-1.5,0,,,,,,NE,PIT,2025-09-21,,2025,3.0,2025-09-21 00:00:00+00:00,-1.5,2025-09-21,1477.4071527173362,1462.6739199071665,1494.735831464543,1509.4690642747128,-17.328678747206823,-1.5,-0.6025654407166633,-0.7385136923330797,-0.2602633404284055,0.0923124638269523,51.21538948390559,40.49475588982184,0.7385136923330797,0.6025654407166633,0.0338323674584373,0.4745443462639842,62.83669266819885,54.432547041323176,-25.559094335794597,,,,,,,0.0,14.0,14.0,0.0,0.23993875501871822,AWAY,0.7600612449812818,True,0.5,2.0,0.56
2025-09-21,2025,3,False,NEW YORK GIANTS,9.0,22.0,KANSAS CITY CHIEFS,KC,-6.0,44.5,MetLife Stadium,False,65.0,5.0,56.0,,-13.0,away,False,-6.0,0,,,,,,NYG,KC,2025-09-21,,2025,3.0,2025-09-21 00:00:00+00:00,-6.0,2025-09-21,1454.3685170883175,1441.2113218673685,1513.0240525295526,1526.1812477505018,-58.65553544123509,-6.0,-0.6373069611458065,0.4285172447041692,-0.2401861171619723,0.0033271297646155,52.008748558590696,37.24997423058454,-0.4285172447041692,0.6373069611458065,-0.3143488415297049,0.2380701104062949,49.07818044168976,45.809696192039816,-5.629153844554338,,,,,,,0.0,266.0,16.0,250.0,0.027198475431300273,AWAY,0.9728015245686997,True,0.5,2.0,0.56
2025-09-21,2025,3,False,PHILADELPHIA EAGLES,33.0,26.0,LOS ANGELES RAMS,PHI,-3.0,44.5,Lincoln Financial Field,False,73.0,9.0,47.0,,7.0,home,False,3.5,1,,,,,,PHI,LAR,2025-09-21,,2025,3.0,2025-09-21 00:00:00+00:00,3.5,2025-09-21,1564.4685178197,1574.4887073695627,1532.0479512715874,1522.0277617217248,32.420566548112674,3.5,-0.0489244544926923,0.3359706776856677,-0.0464920502582662,0.0429407854416856,59.66264290700073,38.694455669584976,,,,,61.34327561019318,34.376872930415004,2.63695003597752,,,,,,,0.0,17.0,7.0,10.0,0.8171090281886307,HOME,0.8171090281886307,True,0.5,2.0,0.56
2025-09-21,2025,3,False,SAN FRANCISCO 49ERS,16.0,15.0,ARIZONA CARDINALS,SF,-2.0,45.5,Levi's Stadium,False,72.0,7.0,65.0,,1.0,home,False,1.5,1,,,,,,SF,ARI,2025-09-21,,2025,3.0,2025-09-21 00:00:00+00:00,1.5,2025-09-21,1515.3237881119,1519.168660298251,1512.5929634957893,1508.7480913094382,2.7308246161107945,1.5,-0.1161897838181966,-0.6464810795072764,-0.0440563102705032,-0.3532188840857143,59.7588920943122,24.248798490711867,0.6464810795072764,0.1161897838181966,0.3022627768827449,-0.161943237637833,73.44382187188013,31.22351759462692,-20.659648881482983,,,,,,,0.0,265.0,14.0,251.0,0.3640458926900097,AWAY,0.6359541073099904,False,0.5,2.0,0.56
2025-09-21,2025,3,False,SEATTLE SEAHAWKS,44.0,13.0,NEW ORLEANS SAINTS,SEA,-7.0,41.5,Lumen Field,False,63.0,3.0,84.0,,31.0,home,False,7.5,1,,,,,,SEA,NO,2025-09-21,,2025,3.0,2025-09-21 00:00:00+00:00,7.5,2025-09-21,1509.7090120501805,1518.985216237965,1456.25817741817,1446.9819732303856,53.45083463201058,7.5,0.8849795617045007,-0.047301163339027,0.1917617510910087,0.0714891966133074,69.07733202363225,39.73545149149369,0.047301163339027,-0.8849795617045007,0.2680830106610013,-0.2449282512728485,72.09319547584997,28.19753299759405,8.522055041681927,,,,,,,0.0,14.0,259.0,-245.0,0.975773606752162,HOME,0.975773606752162,True,0.5,2.0,0.56
2025-09-21,2025,3,False,TAMPA BAY BUCCANEERS,29.0,27.0,NEW YORK JETS,TB,-6.5,43.0,Raymond James Stadium,False,88.0,5.0,55.0,,2.0,home,False,6.5,1,,,,,,TB,NYJ,2025-09-21,,2025,3.0,2025-09-21 00:00:00+00:00,6.5,2025-09-21,1521.5228987930054,1526.4313313319133,1464.8862738951716,1459.9778413562638,56.636624897833826,6.5,1.0439236701789023,0.7936665804554905,0.5156108549127398,0.2453783495264032,81.87435190711206,46.07618550185839,-0.7936665804554905,-1.0439236701789023,-0.7274356124816712,-0.5153440743043578,32.75490037362224,18.337028317963043,76.85860871738517,,,,,,,0.0,252.0,267.0,-15.0,0.9772095790937837,HOME,0.9772095790937837,True,0.5,2.0,0.56
2025-09-21,2025,3,False,TENNESSEE TITANS,20.0,41.0,INDIANAPOLIS COLTS,IND,-4.5,43.5,Nissan Stadium,False,84.0,8.0,49.0,,-21.0,away,False,-6.0,0,,,,,,TEN,IND,2025-09-21,-6.0,2025,3.0,2025-09-21 00:00:00+00:00,-6.0,2025-09-21,1445.3738481427954,1432.3643663828443,1507.889979198631,1520.8994609585818,-62.51613105583556,-6.0,-0.2400255942315197,-1.1274058282503006,-0.7753470276220453,-0.5250961742217535,30.861662674454397,17.981425506730712,1.1274058282503006,0.2400255942315197,0.618357025862469,-0.3257159250834045,85.93440573180594,25.25167270460125,-62.342990255222084,,,,,,,0.0,7.0,266.0,-259.0,0.04576320305598055,AWAY,0.9542367969440194,True,0.5,2.0,0.56
2025-09-21,2025,3,False,WASHINGTON COMMANDERS,41.0,24.0,LAS VEGAS RAIDERS,WAS,-3.0,43.5,Northwest Stadium,False,72.0,6.0,72.0,,17.0,home,False,2.5,1,,,,,,WAS,LV,2025-09-21,,2025,3.0,2025-09-21 00:00:00+00:00,2.5,2025-09-21,1514.9729074104102,1524.7728898044293,1476.3992157702376,1466.5992333762183,38.57369164017268,2.5,0.3005071033307774,1.779124130480418,0.0184823937709356,0.4326781113059847,62.23013264943784,52.90592703405467,-1.779124130480418,-0.3005071033307774,-0.6397387018903714,-0.1428196903056612,36.22027698054466,31.920843016808497,46.994939686139354,,,,,,,0.0,14.0,14.0,0.0,0.8754327975204244,HOME,0.8754327975204244,True,0.5,2.0,0.56
2025-09-22,2025,3,False,BALTIMORE RAVENS,30.0,38.0,DETROIT LIONS,BAL,-4.0,53.0,M&T Bank Stadium,False,74.0,7.0,64.0,,-8.0,away,False,4.5,0,,,,,,BAL,DET,2025-09-22,4.5,2025,3.0,2025-09-22 00:00:00+00:00,4.5,2025-09-22,1531.5258940233043,1515.951780967261,1528.0484048100525,1543.6225178660964,3.477489213251829,4.5,-1.254174735499152,0.0816951761468773,-0.4890760963749327,-0.1299503403710094,42.17376684889789,32.39011394863432,-0.0816951761468773,1.254174735499152,0.0496573691139567,0.2106684169805657,63.46202359686883,44.81051454939335,-33.70865734872997,,,,,,,0.0,8.0,15.0,-7.0,0.6746373514487438,HOME,0.6746373514487438,False,0.5,2.0,0.56
2025-09-25,2025,4,False,ARIZONA CARDINALS,20.0,23.0,SEATTLE SEAHAWKS,SEA,-1.5,43.0,State Farm Stadium,False,72.0,0.0,,indoor,-3.0,away,False,-1.5,0,,,,,,ARI,SEA,2025-09-25,-1.5,2025,4.0,2025-09-25 00:00:00+00:00,-1.5,2025-09-25,1508.7480913094382,1498.237802412567,1518.985216237965,1529.4955051348363,-10.237124928526782,-1.5,-0.6567776291151596,0.1844744865156645,-0.0334013652165216,-0.0406970341841089,60.17992627999962,35.64466700496905,-0.1844744865156646,0.6567776291151594,0.060079067928673,0.2763401479889555,63.87384096915027,47.20518363224596,-15.254431316427564,,,,,,,0.0,11.0,11.0,0.0,0.29430984371489427,AWAY,0.7056901562851057,True,0.5,2.0,0.56
2025-09-28,2025,4,False,PITTSBURGH STEELERS,24.0,21.0,MINNESOTA VIKINGS,MIN,-2.5,41.0,Croke Park,True,61.0,5.0,70.0,,3.0,home,False,-2.5,1,,,,,,PIT,MIN,2025-09-28,-2.5,2025,4.0,2025-09-28 00:00:00+00:00,-2.5,2025-09-28,1509.4690642747128,1519.3644604693438,1522.9146390314322,1513.0192428368011,-13.445574756719452,-2.5,-0.2496007946881438,1.3856512245351302,-0.065369239292866,0.7934317536588853,58.91670363908489,66.06053070604547,-1.3856512245351302,0.2496007946881436,-1.0270616665372745,0.6156145506464333,20.915063467762437,59.5765633746705,44.48560750269743,,,,,,,0.0,14.0,20.0,-6.0,0.3917022651760263,AWAY,0.6082977348239738,False,0.5,2.0,0.56
2025-09-28,2025,4,False,ATLANTA FALCONS,34.0,27.0,WASHINGTON COMMANDERS,ATL,-1.5,43.5,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,7.0,home,False,2.5,1,,,,,,ATL,WAS,2025-09-28,2.5,2025,4.0,2025-09-28 00:00:00+00:00,2.5,2025-09-28,1485.603899068277,1498.642291605581,1524.7728898044293,1511.734497267125,-39.16899073615218,2.5,0.6429425546532856,0.1909230591023454,0.4607646068825997,0.2477520037235377,79.70708166213302,46.16273897367924,-0.1909230591023457,-0.6429425546532859,-0.0548095147347127,0.05621087822024,59.3339751508478,39.17833938051275,27.35750610445171,,,,,,,0.0,21.0,17.0,4.0,0.5109796670048218,PASS,0.5109796670048218,,0.5,2.0,0.56
2025-09-28,2025,4,False,BUFFALO BILLS,31.0,19.0,NEW ORLEANS SAINTS,BUF,-15.5,47.5,Highmark Stadium,False,73.0,7.0,56.0,,12.0,home,False,15.5,1,,,,,,BUF,NO,2025-09-28,,2025,4.0,2025-09-28 00:00:00+00:00,15.5,2025-09-28,1554.458530655219,1562.1589725714502,1446.9819732303856,1439.2815313141543,107.47655742483335,15.5,-1.4733366389953824,0.493812247980732,-0.0514663765516373,0.1248482440127432,59.46608052121062,41.68114805127482,-0.4938122479807322,1.473336638995382,0.0014196701363946,0.3564644603210322,61.55589266840722,50.12685495992784,-10.535519055849619,,,,,,,0.0,10.0,7.0,3.0,0.997509085376459,HOME,0.997509085376459,True,0.5,2.0,0.56
2025-09-28,2025,4,False,DETROIT LIONS,34.0,10.0,CLEVELAND BROWNS,DET,-10.0,44.0,Ford Field,False,72.0,0.0,,indoor,24.0,home,False,10.0,1,,,,,,DET,CLE,2025-09-28,10.0,2025,4.0,2025-09-28 00:00:00+00:00,10.0,2025-09-28,1543.6225178660964,1552.3692588230306,1467.798247009153,1459.051506052219,75.82427085694326,10.0,0.2235703024909783,1.2410113748868583,0.1105268957959143,0.5712884522477681,65.8673059770103,57.96024634192463,-1.2410113748868583,-0.2235703024909786,-0.5405292855353699,0.2137133016398068,40.14057460910394,44.92154392295144,38.76543378687955,,,,,,,0.0,14.0,14.0,0.0,0.9894715919022021,HOME,0.9894715919022021,True,0.5,2.0,0.56
2025-09-28,2025,4,False,HOUSTON TEXANS,26.0,0.0,TENNESSEE TITANS,HOU,-7.0,39.5,NRG Stadium,False,72.0,0.0,,indoor,26.0,home,False,7.5,1,,,,,,HOU,TEN,2025-09-28,7.5,2025,4.0,2025-09-28 00:00:00+00:00,7.5,2025-09-28,1480.3007127696296,1490.0282896419012,1432.3643663828443,1422.636789510573,47.93634638678532,7.5,-0.1909230591023457,0.7841024017449112,-0.112672814477647,0.2143923754061899,57.04748496577169,44.94630582473726,-0.7841024017449113,0.1909230591023454,-0.7784114085650484,-0.2744894425583188,30.740572501916034,27.119606929000486,44.13361135959242,,,,,,,0.0,13.0,21.0,-8.0,0.9678074854714044,HOME,0.9678074854714044,True,0.5,2.0,0.56
2025-09-28,2025,4,False,NEW ENGLAND PATRIOTS,42.0,13.0,CAROLINA PANTHERS,NE,-5.0,43.0,Gillette Stadium,False,76.0,7.0,70.0,,29.0,home,False,5.5,1,,,,,,NE,CAR,2025-09-28,,2025,4.0,2025-09-28 00:00:00+00:00,5.5,2025-09-28,1462.6739199071665,1474.4971008445816,1470.6616040857302,1458.838423148315,-7.987684178563768,5.5,0.752344011739105,-0.5201994564594398,0.0941492328302231,-0.1220667082732848,65.22013642753936,32.6775845201439,0.5201994564594395,-0.7523440117391053,0.361236827619454,-0.8153658316139526,75.77420380278845,7.39696605097926,14.726551093915553,,,,,,,0.0,7.0,14.0,-7.0,0.7924923954511156,HOME,0.7924923954511156,True,0.5,2.0,0.56
2025-09-28,2025,4,False,NEW YORK GIANTS,21.0,18.0,LOS ANGELES CHARGERS,LAC,-6.5,43.5,MetLife Stadium,False,81.0,4.0,53.0,,3.0,home,False,-6.0,0,,,,,,NYG,LAC,2025-09-28,-6.0,2025,4.0,2025-09-28 00:00:00+00:00,-6.0,2025-09-28,1441.2113218673685,1452.5003465038594,1543.9583900275936,1532.6693653911025,-102.74706816022513,-6.0,-1.9837728257760252,0.8876406545287406,-0.8504414651768908,0.3128368634320593,27.89427755840021,48.536008246661936,-0.8876406545287406,1.983772825776025,-0.4711553784129818,0.6214249558869203,42.88191080044502,59.78843532588283,-26.240060321265705,,,,,,,0.0,7.0,13.0,-6.0,0.016251277531227286,AWAY,0.9837487224687728,True,0.5,2.0,0.56
2025-09-28,2025,4,False,TAMPA BAY BUCCANEERS,25.0,31.0,PHILADELPHIA EAGLES,PHI,-3.5,44.0,Raymond James Stadium,False,88.0,6.0,61.0,,-6.0,away,False,-3.5,0,,,,,,TB,PHI,2025-09-28,,2025,4.0,2025-09-28 00:00:00+00:00,-3.5,2025-09-28,1526.4313313319133,1513.1646238333642,1574.4887073695627,1587.7554148681118,-48.05737603764942,-3.5,0.752344011739105,-0.1011410524711982,0.5984674598019677,0.1240965588272427,85.14846200262357,41.65373843002505,0.1011410524711979,-0.7523440117391053,0.0051795356970462,-0.2354088935715911,61.704465178786485,28.54464904320131,36.55308621066083,,,,,,,0.0,7.0,14.0,-7.0,0.178689904799901,AWAY,0.821310095200099,True,0.5,2.0,0.56
2025-09-28,2025,4,False,LOS ANGELES RAMS,27.0,20.0,INDIANAPOLIS COLTS,LAR,-3.5,49.5,SoFi Stadium,False,72.0,0.0,,indoor,7.0,home,False,3.5,1,,,,,,LAR,IND,2025-09-28,,2025,4.0,2025-09-28 00:00:00+00:00,3.5,2025-09-28,1522.0277617217248,1533.5003231087137,1520.8994609585818,1509.4268995715931,1.1283007631429882,3.5,,,,,63.72618447686151,36.96779076308009,-0.5742848006750272,0.6063741873235101,0.2009323865743453,0.0005156142590155,69.4397131549662,37.14745448344463,-5.893192398469232,,,,,,,0.0,21.0,7.0,14.0,0.6716675046332554,HOME,0.6716675046332554,True,0.5,2.0,0.56
2025-09-28,2025,4,False,SAN FRANCISCO 49ERS,21.0,26.0,JACKSONVILLE JAGUARS,SF,-3.5,46.0,Levi's Stadium,False,72.0,7.0,72.0,,-5.0,away,False,3.5,0,,,,,,SF,JAX,2025-09-28,,2025,4.0,2025-09-28 00:00:00+00:00,3.5,2025-09-28,1519.168660298251,1503.9798594375677,1493.946223107528,1509.1350239682115,25.222437190722985,3.5,0.5686815940955178,-1.562565415635122,0.170401956257604,-0.776490170128007,68.23329164814739,8.814537100293379,1.562565415635122,-0.5686815940955181,0.974309438217092,-0.284832858464531,100.0,26.74244223573958,-49.69461348729882,,,,,,,0.0,7.0,14.0,-7.0,0.6768354785278831,HOME,0.6768354785278831,False,0.5,2.0,0.56
2025-09-28,2025,4,False,KANSAS CITY CHIEFS,37.0,20.0,BALTIMORE RAVENS,BAL,-2.5,48.5,GEHA Field at Arrowhead Stadium,False,89.0,10.0,38.0,,17.0,home,False,-2.5,1,,,,,,KC,BAL,2025-09-28,,2025,4.0,2025-09-28 00:00:00+00:00,-2.5,2025-09-28,1526.1812477505018,1537.3066859441406,1515.951780967261,1504.826342773622,10.229466783240923,-2.5,0.7555181215109797,0.9766809488042524,0.0601045955345347,0.49658390384558,63.87484970215565,55.23620253098364,-0.9766809488042524,-0.75551812151098,-0.6597377947251946,-0.3488990637699991,35.430005259429535,24.40631741087251,59.274729562837244,,,,,,,0.0,14.0,21.0,-7.0,0.5619103816737562,HOME,0.5619103816737562,True,0.5,2.0,0.56
2025-09-28,2025,4,False,LAS VEGAS RAIDERS,24.0,25.0,CHICAGO BEARS,PICK,0.0,47.5,Allegiant Stadium,False,72.0,0.0,,indoor,-1.0,away,False,1.5,1,,,,,,LV,CHI,2025-09-28,,2025,4.0,2025-09-28 00:00:00+00:00,1.5,2025-09-28,1466.5992333762183,1461.2602156988994,1475.3879341373113,1480.7269518146304,-8.788700761092969,1.5,1.1973849302321735,-0.956450348169821,0.0032545693525193,-0.4275904205581171,61.62839940526656,21.536897703264135,0.9564503481698208,-1.197384930232174,0.7711179664248036,-0.5072051822369668,91.97081210355672,18.633806747634186,-27.439321742660212,,,,,,,0.0,13.0,14.0,-1.0,0.44256061998143287,PASS,0.5574393800185671,,0.5,2.0,0.56
2025-09-28,2025,4,False,DALLAS COWBOYS,40.0,40.0,GREEN BAY PACKERS,GB,-6.5,46.5,AT&T Stadium,False,72.0,0.0,,indoor,0.0,push,False,-7.0,0,,,,,,DAL,GB,2025-09-28,,2025,4.0,2025-09-28 00:00:00+00:00,-7.0,2025-09-28,1481.0359218912567,1481.0359218912567,1522.9963147025203,1522.9963147025203,-41.960392811263546,-7.0,0.5450176935826702,-0.5471459155337653,0.4493335134753645,-0.5270298462749026,79.25537768056873,17.91091564486243,0.5471459155337651,-0.5450176935826704,0.2259018104168091,0.1073353534306671,70.42638938664396,41.04255398676142,-14.302650047974222,,,,,,,0.0,14.0,7.0,7.0,0.049683560370942244,AWAY,0.9503164396290578,True,0.5,2.0,0.56
2025-09-29,2025,4,False,MIAMI DOLPHINS,27.0,17.0,NEW YORK JETS,MIA,-2.5,44.5,Hard Rock Stadium,False,88.0,17.0,57.0,,10.0,home,False,2.5,1,,,,,,MIA,NYJ,2025-09-29,2.5,2025,4.0,2025-09-29 00:00:00+00:00,2.5,2025-09-29,1466.4115434026237,1477.724852097452,1459.9778413562638,1448.6645326614353,6.43370204635994,2.5,1.562565415635122,-0.4299615341830811,0.7233814388557154,-0.4397207729202694,90.08448515294648,21.09457374865354,0.4299615341830808,-1.562565415635122,-0.322346611149008,-0.8818715437701253,48.76214554879083,4.971886488006639,57.44502686480256,,,,,,,0.0,15.0,8.0,7.0,0.7987108861782545,HOME,0.7987108861782545,True,0.5,2.0,0.56
2025-09-29,2025,4,False,DENVER BRONCOS,28.0,3.0,CINCINNATI BENGALS,DEN,-7.5,44.0,Empower Field at Mile High,False,66.0,12.0,55.0,,25.0,home,False,7.5,1,,,,,,DEN,CIN,2025-09-29,7.5,2025,4.0,2025-09-29 00:00:00+00:00,7.5,2025-09-29,1502.7250235643362,1514.617508483432,1511.3237610376996,1499.4312761186038,-8.598737473363371,7.5,1.3799751729336478,0.618441197290784,0.8416060459979531,0.7052165707821108,94.7561752408975,62.84383201652542,-0.6184411972907842,-1.3799751729336482,-0.8155577507049735,-0.6151027729374067,29.27272073591319,14.699404218612692,113.62788230289704,,,,,,,0.0,22.0,8.0,14.0,0.9528616610182437,HOME,0.9528616610182437,True,0.5,2.0,0.56
2025-10-02,2025,5,False,LOS ANGELES RAMS,23.0,26.0,SAN FRANCISCO 49ERS,LAR,-9.0,45.0,SoFi Stadium,False,72.0,0.0,,indoor,-3.0,away,False,8.5,1,,,,,,LAR,SF,2025-10-02,,2025,5.0,2025-10-02 00:00:00+00:00,8.5,2025-10-02,1533.5003231087137,1521.4285771700395,1503.9798594375677,1516.0516053762417,29.52046367114599,8.5,,,,,63.72618447686151,36.96779076308009,-0.1787045511963056,-1.1073841823625763,0.0482146786487356,-0.8923030744101064,63.40501513721503,4.591508758855554,32.697451343871016,,,,,,,0.0,4.0,18.0,-14.0,0.9584968511733484,HOME,0.9584968511733484,True,0.5,2.0,0.56
2025-10-05,2025,5,False,CLEVELAND BROWNS,17.0,21.0,MINNESOTA VIKINGS,MIN,-3.5,35.5,Tottenham Hotspur Stadium,True,61.0,14.0,48.0,,-4.0,away,False,-3.5,0,,,,,,CLE,MIN,2025-10-05,-3.5,2025,5.0,2025-10-05 00:00:00+00:00,-3.5,2025-10-05,1459.051506052219,1449.7273101301091,1513.0192428368011,1522.343438758911,-53.96773678458203,-3.5,0.2745577372220192,-0.3602332638094372,-0.2552488275702838,0.0128320037325714,51.4135398570086,37.5965621380141,0.360233263809437,-0.2745577372220194,-0.5415084409159254,0.3040542498924748,40.10188291372448,48.21575700937996,0.692462071918257,,,,,,,0.0,14.0,7.0,7.0,0.10602987809991868,AWAY,0.8939701219000813,True,0.5,2.0,0.56
2025-10-05,2025,5,False,NEW ORLEANS SAINTS,26.0,14.0,NEW YORK GIANTS,NO,-2.0,42.0,Caesars Superdome,False,72.0,0.0,,indoor,12.0,home,False,1.5,1,,,,,,NO,NYG,2025-10-05,,2025,5.0,2025-10-05 00:00:00+00:00,1.5,2025-10-05,1439.2815313141543,1451.6356283211403,1452.5003465038594,1440.1462494968732,-13.218815189705083,1.5,1.4275917188853504,-0.2720756251162354,0.5005798871985291,0.1364754304179885,81.28039753009894,42.10512444686652,0.2720756251162354,-1.4275917188853504,-0.4575604835742966,-0.296313140379034,43.4191182143653,26.32382259923906,53.6425811633611,,,,,,,0.0,21.0,21.0,0.0,0.6632665592901974,HOME,0.6632665592901974,True,0.5,2.0,0.56
2025-10-05,2025,5,False,NEW YORK JETS,22.0,37.0,DALLAS COWBOYS,DAL,-1.5,48.0,MetLife Stadium,False,82.0,3.0,46.0,,-15.0,away,False,1.5,0,,,,,,NYJ,DAL,2025-10-05,1.5,2025,5.0,2025-10-05 00:00:00+00:00,1.5,2025-10-05,1448.6645326614353,1433.7181704478303,1481.0359218912567,1495.9822841048615,-32.37138922982149,1.5,-1.272691646210686,-0.504607919397473,-0.6549673734205953,-0.749829275239697,35.61851026242975,9.786706094926132,0.5046079193974728,1.2726916462106856,0.4686795555481025,0.1028726760950532,80.01984385370271,40.87982589541605,-75.49445339176287,,,,,,,0.0,21.0,14.0,7.0,0.20609782354049336,AWAY,0.7939021764595067,True,0.5,2.0,0.56
2025-10-05,2025,5,False,CAROLINA PANTHERS,27.0,24.0,MIAMI DOLPHINS,MIA,-1.0,44.0,Bank of America Stadium,False,77.0,8.0,57.0,,3.0,home,False,-1.5,1,,,,,,CAR,MIA,2025-10-05,-1.5,2025,5.0,2025-10-05 00:00:00+00:00,-1.5,2025-10-05,1458.838423148315,1467.6338360097764,1477.724852097452,1468.929439235991,-18.88642894913687,-1.5,-0.9112178978914424,-0.2641470986708263,-0.0841223263093596,-0.6224392750838584,58.17566830937528,14.431884319310122,0.2641470986708261,0.9112178978914418,0.5626494197910041,0.0331077618638294,83.73309859788218,38.335902039411216,-49.46144800860799,,,,,,,0.0,14.0,17.0,-3.0,0.18623007194333874,AWAY,0.8137699280566613,False,0.5,2.0,0.56
