schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_margin,winner,home_is_favorite,spread_home,home_cover,gameday,home_team,away_team,spread_line,total_line,home_code,away_code,game_date_x,spread_norm,season,week_int,game_dt,spread_home_calc,game_date_y,home_elo,elo_post_x,away_elo,elo_post_y,elo_diff,p_home_cover,pick,pick_conf,pick_result
2025-09-28,2025,4,False,KANSAS CITY CHIEFS,37.0,20.0,BALTIMORE RAVENS,BAL,-2.5,48.5,GEHA Field at Arrowhead Stadium,False,89.0,10.0,38.0,,17.0,home,False,-2.5,1,,,,,,KC,BAL,2025-09-28,,2025,4.0,2025-09-28 00:00:00+00:00,-2.5,2025-09-28,1526.1812477505018,1537.3066859441406,1515.951780967261,1504.826342773622,10.229466783240923,0.7844987994615342,HOME,0.7844987994615342,True
2025-09-28,2025,4,False,LAS VEGAS RAIDERS,24.0,25.0,CHICAGO BEARS,PICK,0.0,47.5,Allegiant Stadium,False,72.0,0.0,,indoor,-1.0,away,False,1.5,1,,,,,,LV,CHI,2025-09-28,,2025,4.0,2025-09-28 00:00:00+00:00,1.5,2025-09-28,1466.5992333762183,1461.2602156988994,1475.3879341373113,1480.7269518146304,-8.788700761092969,0.34310626565615093,AWAY,0.656893734343849,False
2025-09-28,2025,4,False,DALLAS COWBOYS,40.0,40.0,GREEN BAY PACKERS,GB,-6.5,46.5,AT&T Stadium,False,72.0,0.0,,indoor,0.0,push,False,-7.0,0,,,,,,DAL,GB,2025-09-28,,2025,4.0,2025-09-28 00:00:00+00:00,-7.0,2025-09-28,1481.0359218912567,1481.0359218912567,1522.9963147025203,1522.9963147025203,-41.960392811263546,0.0173617264316101,AWAY,0.98263827356839,True
2025-09-29,2025,4,False,MIAMI DOLPHINS,27.0,17.0,NEW YORK JETS,MIA,-2.5,44.5,Hard Rock Stadium,False,88.0,17.0,57.0,,10.0,home,False,2.5,1,,,,,,MIA,NYJ,2025-09-29,2.5,2025,4.0,2025-09-29 00:00:00+00:00,2.5,2025-09-29,1466.4115434026237,1477.724852097452,1459.9778413562638,1448.6645326614353,6.43370204635994,0.7118876837472577,HOME,0.7118876837472577,True
2025-09-29,2025,4,False,DENVER BRONCOS,28.0,3.0,CINCINNATI BENGALS,DEN,-7.5,44.0,Empower Field at Mile High,False,66.0,12.0,55.0,,25.0,home,False,7.5,1,,,,,,DEN,CIN,2025-09-29,7.5,2025,4.0,2025-09-29 00:00:00+00:00,7.5,2025-09-29,1502.7250235643362,1514.617508483432,1511.3237610376996,1499.4312761186038,-8.598737473363371,0.3474904167622309,AWAY,0.6525095832377691,False
2025-10-02,2025,5,False,LOS ANGELES RAMS,23.0,26.0,SAN FRANCISCO 49ERS,LAR,-9.0,45.0,SoFi Stadium,False,72.0,0.0,,indoor,-3.0,away,False,8.5,1,,,,,,LAR,SF,2025-10-02,,2025,5.0,2025-10-02 00:00:00+00:00,8.5,2025-10-02,1533.5003231087137,1521.4285771700395,1503.9798594375677,1516.0516053762417,29.52046367114599,0.9630838822286606,HOME,0.9630838822286606,True
2025-10-05,2025,5,False,CLEVELAND BROWNS,17.0,21.0,MINNESOTA VIKINGS,MIN,-3.5,35.5,Tottenham Hotspur Stadium,True,61.0,14.0,48.0,,-4.0,away,False,-3.5,0,,,,,,CLE,MIN,2025-10-05,-3.5,2025,5.0,2025-10-05 00:00:00+00:00,-3.5,2025-10-05,1459.051506052219,1449.7273101301091,1513.0192428368011,1522.343438758911,-53.96773678458203,0.0051592057953538575,AWAY,0.9948407942046461,True
2025-10-05,2025,5,False,NEW ORLEANS SAINTS,26.0,14.0,NEW YORK GIANTS,NO,-2.0,42.0,Caesars Superdome,False,72.0,0.0,,indoor,12.0,home,False,1.5,1,,,,,,NO,NYG,2025-10-05,,2025,5.0,2025-10-05 00:00:00+00:00,1.5,2025-10-05,1439.2815313141543,1451.6356283211403,1452.5003465038594,1440.1462494968732,-13.218815189705083,0.2494118648130023,AWAY,0.7505881351869977,False
2025-10-05,2025,5,False,NEW YORK JETS,22.0,37.0,DALLAS COWBOYS,DAL,-1.5,48.0,MetLife Stadium,False,82.0,3.0,46.0,,-15.0,away,False,1.5,0,,,,,,NYJ,DAL,2025-10-05,1.5,2025,5.0,2025-10-05 00:00:00+00:00,1.5,2025-10-05,1448.6645326614353,1433.7181704478303,1481.0359218912567,1495.9822841048615,-32.37138922982149,0.04491478172198298,AWAY,0.9550852182780171,True
2025-10-05,2025,5,False,CAROLINA PANTHERS,27.0,24.0,MIAMI DOLPHINS,MIA,-1.0,44.0,Bank of America Stadium,False,77.0,8.0,57.0,,3.0,home,False,-1.5,1,,,,,,CAR,MIA,2025-10-05,-1.5,2025,5.0,2025-10-05 00:00:00+00:00,-1.5,2025-10-05,1458.838423148315,1467.6338360097764,1477.724852097452,1468.929439235991,-18.88642894913687,0.15704821034709432,AWAY,0.8429517896529057,False
2025-10-05,2025,5,False,BALTIMORE RAVENS,10.0,44.0,HOUSTON TEXANS,HOU,-1.0,40.5,M&T Bank Stadium,False,78.0,2.0,45.0,,-34.0,away,False,-2.5,0,,,,,,BAL,HOU,2025-10-05,-2.5,2025,5.0,2025-10-05 00:00:00+00:00,-2.5,2025-10-05,1504.826342773622,1488.0107449612983,1490.0282896419012,1506.8438874542248,14.798053131720735,0.8530197596322622,HOME,0.8530197596322622,False
2025-10-05,2025,5,False,INDIANAPOLIS COLTS,40.0,6.0,LAS VEGAS RAIDERS,IND,-7.0,48.0,Lucas Oil Stadium,False,72.0,0.0,,indoor,34.0,home,False,7.0,1,,,,,,IND,LV,2025-10-05,,2025,5.0,2025-10-05 00:00:00+00:00,7.0,2025-10-05,1509.4268995715931,1519.4117253532722,1461.2602156988994,1451.2753899172203,48.16668387269374,0.9943198474830941,HOME,0.9943198474830941,True
2025-10-05,2025,5,False,PHILADELPHIA EAGLES,17.0,21.0,DENVER BRONCOS,PHI,-4.0,43.5,Lincoln Financial Field,False,80.0,6.0,43.0,,-4.0,away,False,3.5,0,,,,,,PHI,DEN,2025-10-05,3.5,2025,5.0,2025-10-05 00:00:00+00:00,3.5,2025-10-05,1587.7554148681118,1571.9509488466567,1514.617508483432,1530.421974504887,73.13790638467981,0.9995538403961663,HOME,0.9995538403961663,False
2025-10-05,2025,5,False,ARIZONA CARDINALS,21.0,22.0,TENNESSEE TITANS,ARI,-7.5,41.0,State Farm Stadium,False,72.0,0.0,,indoor,-1.0,away,False,7.5,1,,,,,,ARI,TEN,2025-10-05,7.5,2025,5.0,2025-10-05 00:00:00+00:00,7.5,2025-10-05,1498.237802412567,1491.3921167021865,1422.636789510573,1429.4824752209531,75.60101290199395,0.9996530023755998,HOME,0.9996530023755998,True
2025-10-05,2025,5,False,SEATTLE SEAHAWKS,35.0,38.0,TAMPA BAY BUCCANEERS,SEA,-3.5,44.5,Lumen Field,False,61.0,8.0,73.0,,-3.0,away,False,3.5,1,,,,,,SEA,TB,2025-10-05,,2025,5.0,2025-10-05 00:00:00+00:00,3.5,2025-10-05,1529.4955051348363,1517.7111513456482,1513.1646238333642,1524.9489776225523,16.330881301472118,0.871576545384416,HOME,0.871576545384416,True
2025-10-05,2025,5,False,LOS ANGELES CHARGERS,10.0,27.0,WASHINGTON COMMANDERS,LAC,-3.0,47.0,SoFi Stadium,False,72.0,0.0,,indoor,-17.0,away,False,2.5,0,,,,,,LAC,WAS,2025-10-05,2.5,2025,5.0,2025-10-05 00:00:00+00:00,2.5,2025-10-05,1532.6693653911025,1515.616485472724,1511.734497267125,1528.7873771855038,20.934868123977367,0.9156755830934727,HOME,0.9156755830934727,False
2025-10-05,2025,5,False,CINCINNATI BENGALS,24.0,37.0,DETROIT LIONS,DET,-10.5,49.5,Paycor Stadium,False,84.0,7.0,39.0,,-13.0,away,False,-10.5,0,,,,,,CIN,DET,2025-10-05,-10.5,2025,5.0,2025-10-05 00:00:00+00:00,-10.5,2025-10-05,1499.4312761186038,1485.31435158645,1552.3692588230306,1566.4861833551845,-52.93798270442676,0.005727838749979024,AWAY,0.9942721612500209,True
2025-10-05,2025,5,False,BUFFALO BILLS,20.0,23.0,NEW ENGLAND PATRIOTS,BUF,-9.0,48.5,Highmark Stadium,False,66.0,3.0,58.0,,-3.0,away,False,7.5,1,,,,,,BUF,NE,2025-10-05,,2025,5.0,2025-10-05 00:00:00+00:00,7.5,2025-10-05,1562.1589725714502,1548.086991973919,1474.4971008445816,1488.5690814421123,87.66187172686864,0.9998986810766696,HOME,0.9998986810766696,True
2025-10-06,2025,5,False,JACKSONVILLE JAGUARS,31.0,28.0,KANSAS CITY CHIEFS,KC,-3.5,45.5,EverBank Stadium,False,80.0,12.0,79.0,,3.0,home,False,-3.5,0,,,,,,JAX,KC,2025-10-06,,2025,5.0,2025-10-06 00:00:00+00:00,-3.5,2025-10-06,1509.1350239682115,1518.2643001478452,1537.3066859441406,1528.1774097645068,-28.171661975929055,0.06734012161959461,AWAY,0.9326598783804054,True
2025-10-09,2025,6,False,NEW YORK GIANTS,34.0,17.0,PHILADELPHIA EAGLES,PHI,-8.0,40.0,MetLife Stadium,False,53.0,3.0,31.0,,17.0,home,False,-7.0,1,,,,,,NYG,PHI,2025-10-09,-7.0,2025,6.0,2025-10-09 00:00:00+00:00,-7.0,2025-10-09,1440.1462494968732,1457.4978427165977,1571.9509488466567,1554.5993556269325,-131.8046993497835,1.8355606788902364e-06,AWAY,0.9999981644393211,False
2025-10-12,2025,6,False,NEW YORK JETS,11.0,13.0,DENVER BRONCOS,DEN,-7.0,43.5,Tottenham Hotspur Stadium,False,59.0,6.0,69.0,,-2.0,away,False,-7.5,0,,,,,,NYJ,DEN,2025-10-12,-7.5,2025,6.0,2025-10-12 00:00:00+00:00,-7.5,2025-10-12,1433.7181704478303,1427.0384518236483,1530.421974504887,1537.1016931290692,-96.70380405705669,6.607090961033178e-05,AWAY,0.9999339290903897,True
2025-10-12,2025,6,False,BALTIMORE RAVENS,3.0,17.0,LOS ANGELES RAMS,LAR,-7.0,44.5,M&T Bank Stadium,False,64.0,15.0,66.0,,-14.0,away,False,-7.0,0,,,,,,BAL,LAR,2025-10-12,,2025,6.0,2025-10-12 00:00:00+00:00,-7.0,2025-10-12,1488.0107449612983,1472.699261021731,1521.4285771700395,1536.7400611096068,-33.417832208741174,0.0405484309710867,AWAY,0.9594515690289133,True
2025-10-12,2025,6,False,CAROLINA PANTHERS,30.0,27.0,DALLAS COWBOYS,DAL,-3.0,68.0,Bank of America Stadium,False,68.0,15.0,71.0,,3.0,home,False,-3.0,0,,,,,,CAR,DAL,2025-10-12,-3.0,2025,6.0,2025-10-12 00:00:00+00:00,-3.0,2025-10-12,1467.6338360097764,1476.98238026837,1495.9822841048615,1486.633739846268,-28.348448095085132,0.06621541862995205,AWAY,0.9337845813700479,True
2025-10-12,2025,6,False,INDIANAPOLIS COLTS,31.0,27.0,ARIZONA CARDINALS,IND,-9.5,46.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,4.0,home,False,8.5,1,,,,,,IND,ARI,2025-10-12,8.5,2025,6.0,2025-10-12 00:00:00+00:00,8.5,2025-10-12,1519.4117253532722,1528.1810896887894,1491.3921167021865,1482.6227523666691,28.01960865108572,0.9572326005759755,HOME,0.9572326005759755,True
2025-10-12,2025,6,False,JACKSONVILLE JAGUARS,12.0,20.0,SEATTLE SEAHAWKS,PICK,0.0,47.5,EverBank Stadium,False,76.0,8.0,59.0,,-8.0,away,False,-1.5,0,,,,,,JAX,SEA,2025-10-12,-1.5,2025,6.0,2025-10-12 00:00:00+00:00,-1.5,2025-10-12,1518.2643001478452,1501.5614643648953,1517.7111513456482,1534.413987128598,0.553148802197029,0.5754751127589472,HOME,0.5754751127589472,False
2025-10-12,2025,6,False,MIAMI DOLPHINS,27.0,29.0,LOS ANGELES CHARGERS,LAC,-4.0,43.5,Hard Rock Stadium,False,85.0,4.0,62.0,,-2.0,away,False,-3.5,0,,,,,,MIA,LAC,2025-10-12,-3.5,2025,6.0,2025-10-12 00:00:00+00:00,-3.5,2025-10-12,1468.929439235991,1460.9891122050833,1515.616485472724,1523.5568125036314,-46.68704623673307,0.01078755519661717,AWAY,0.9892124448033829,True
2025-10-12,2025,6,False,PITTSBURGH STEELERS,23.0,9.0,CLEVELAND BROWNS,PIT,-6.0,38.0,Acrisure Stadium,False,64.0,8.0,77.0,,14.0,home,False,5.5,1,,,,,,PIT,CLE,2025-10-12,5.5,2025,6.0,2025-10-12 00:00:00+00:00,5.5,2025-10-12,1519.3644604693438,1528.820630988762,1449.7273101301091,1440.2711396106913,69.63715033923472,0.9993622945357558,HOME,0.9993622945357558,True
2025-10-12,2025,6,False,NEW ORLEANS SAINTS,19.0,25.0,NEW ENGLAND PATRIOTS,NE,-3.5,46.0,Caesars Superdome,False,72.0,0.0,,indoor,-6.0,away,False,-3.5,0,,,,,,NO,NE,2025-10-12,,2025,6.0,2025-10-12 00:00:00+00:00,-3.5,2025-10-12,1451.6356283211403,1437.1233488014686,1488.5690814421123,1503.0813609617844,-36.93345312097199,0.028671148894679872,AWAY,0.9713288511053201,True
2025-10-12,2025,6,False,LAS VEGAS RAIDERS,20.0,10.0,TENNESSEE TITANS,LVR,-4.0,42.0,Allegiant Stadium,False,72.0,0.0,,indoor,10.0,home,False,3.5,1,,,,,,LV,TEN,2025-10-12,,2025,6.0,2025-10-12 00:00:00+00:00,3.5,2025-10-12,1451.2753899172203,1462.5567824588206,1429.4824752209531,1418.201082679353,21.79291469626719,0.9221976875092425,HOME,0.9221976875092425,True
2025-10-12,2025,6,False,TAMPA BAY BUCCANEERS,30.0,19.0,SAN FRANCISCO 49ERS,TB,-3.0,47.0,Raymond James Stadium,False,82.0,10.0,49.0,,11.0,home,False,3.5,1,,,,,,TB,SF,2025-10-12,,2025,6.0,2025-10-12 00:00:00+00:00,3.5,2025-10-12,1524.9489776225523,1536.744076895142,1516.0516053762417,1504.256506103652,8.897372246310624,0.7606206692184292,HOME,0.7606206692184292,True
2025-10-12,2025,6,False,GREEN BAY PACKERS,27.0,18.0,CINCINNATI BENGALS,GB,-14.0,45.0,Lambeau Field,False,64.0,14.0,56.0,,9.0,home,False,14.0,1,,,,,,GB,CIN,2025-10-12,,2025,6.0,2025-10-12 00:00:00+00:00,14.0,2025-10-12,1522.9963147025203,1533.6561855763453,1485.31435158645,1474.6544807126254,37.68196311607039,0.9836122550719586,HOME,0.9836122550719586,True
2025-10-13,2025,6,False,KANSAS CITY CHIEFS,30.0,17.0,DETROIT LIONS,KC,-2.5,53.0,GEHA Field at Arrowhead Stadium,False,85.0,13.0,37.0,,13.0,home,False,2.5,1,,,,,,KC,DET,2025-10-13,,2025,6.0,2025-10-13 00:00:00+00:00,2.5,2025-10-12,1528.1774097645068,1541.9553508684976,1566.4861833551845,1552.7082422511935,-38.308773590677674,0.025009306731966233,AWAY,0.9749906932680338,False
2025-10-13,2025,6,False,ATLANTA FALCONS,24.0,14.0,BUFFALO BILLS,BUF,-4.0,50.0,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,10.0,home,False,-3.5,1,,,,,,ATL,BUF,2025-10-13,-3.5,2025,6.0,2025-10-13 00:00:00+00:00,-3.5,2025-10-13,1498.642291605581,1512.88359348658,1548.086991973919,1533.8456900929202,-49.44470036833809,0.008162212858735298,AWAY,0.9918377871412647,False
2025-10-14,2025,6,False,WASHINGTON COMMANDERS,24.0,25.0,CHICAGO BEARS,WAS,-5.5,49.5,Northwest Stadium,False,59.0,12.0,82.0,,-1.0,away,False,5.5,1,,,,,,WAS,CHI,2025-10-14,,2025,6.0,2025-10-14 00:00:00+00:00,5.5,2025-10-13,1528.7873771855038,1522.1560225563912,1480.7269518146304,1487.358306443743,48.06042537087342,0.9942582500102082,HOME,0.9942582500102082,True
2025-10-17,2025,7,False,CINCINNATI BENGALS,33.0,31.0,PITTSBURGH STEELERS,PIT,-5.5,44.5,Paycor Stadium,False,60.0,5.0,74.0,,2.0,home,False,-5.5,0,,,,,,CIN,PIT,2025-10-17,,2025,7.0,2025-10-17 00:00:00+00:00,-5.5,2025-10-16,1474.6544807126254,1482.9117485041174,1528.820630988762,1520.5633631972698,-54.166150276136705,0.005056275375430151,AWAY,0.9949437246245698,True
2025-10-19,2025,7,False,JACKSONVILLE JAGUARS,7.0,35.0,LOS ANGELES RAMS,LAR,-3.0,44.0,Wembley Stadium,True,59.0,9.0,95.0,,-28.0,away,False,-3.0,0,,,,,,JAX,LAR,2025-10-19,,2025,7.0,2025-10-19 00:00:00+00:00,-3.0,2025-10-19,1501.5614643648953,1488.2450279685854,1536.7400611096068,1550.0564975059167,-35.17859674471151,0.034104680730767375,AWAY,0.9658953192692327,True
2025-10-19,2025,7,False,CHICAGO BEARS,26.0,14.0,NEW ORLEANS SAINTS,CHI,-4.0,45.5,Soldier Field,False,49.0,8.0,87.0,,12.0,home,False,4.5,1,,,,,,CHI,NO,2025-10-19,,2025,7.0,2025-10-19 00:00:00+00:00,4.5,2025-10-19,1487.358306443743,1497.8155122655237,1437.1233488014686,1426.6661429796882,50.23495764227437,0.9953960701798478,HOME,0.9953960701798478,True
2025-10-19,2025,7,False,CLEVELAND BROWNS,31.0,6.0,MIAMI DOLPHINS,CLE,-2.5,35.5,Huntington Bank Field,False,65.0,17.0,85.0,,25.0,home,False,2.5,1,,,,,,CLE,MIA,2025-10-19,2.5,2025,7.0,2025-10-19 00:00:00+00:00,2.5,2025-10-19,1440.2711396106913,1453.6254168313726,1460.9891122050833,1447.634834984402,-20.717972594391995,0.13384994229696204,AWAY,0.866150057703038,False
2025-10-19,2025,7,False,KANSAS CITY CHIEFS,31.0,0.0,LAS VEGAS RAIDERS,KC,-12.0,45.5,GEHA Field at Arrowhead Stadium,False,57.0,9.0,41.0,,31.0,home,False,13.5,1,,,,,,KC,LV,2025-10-19,,2025,7.0,2025-10-19 00:00:00+00:00,13.5,2025-10-19,1541.9553508684976,1551.306640355975,1462.5567824588206,1453.205492971343,79.39856840967695,0.9997644936593914,HOME,0.9997644936593914,True
2025-10-19,2025,7,False,MINNESOTA VIKINGS,22.0,28.0,PHILADELPHIA EAGLES,PHI,-1.5,44.0,U.S. Bank Stadium,False,72.0,0.0,,indoor,-6.0,away,False,-2.5,0,,,,,,MIN,PHI,2025-10-19,-2.5,2025,7.0,2025-10-19 00:00:00+00:00,-2.5,2025-10-19,1522.343438758911,1507.2128662409505,1554.5993556269325,1569.7299281448927,-32.255916868021586,0.04542320200208742,AWAY,0.9545767979979126,True
2025-10-19,2025,7,False,NEW YORK JETS,6.0,13.0,CAROLINA PANTHERS,CAR,-1.0,41.0,MetLife Stadium,False,71.0,13.0,70.0,,-7.0,away,False,1.5,0,,,,,,NYJ,CAR,2025-10-19,1.5,2025,7.0,2025-10-19 00:00:00+00:00,1.5,2025-10-19,1427.0384518236483,1412.0119541456118,1476.98238026837,1492.0088779464063,-49.94392844472168,0.007759786995806703,AWAY,0.9922402130041933,True
2025-10-19,2025,7,False,TENNESSEE TITANS,13.0,31.0,NEW ENGLAND PATRIOTS,NE,-7.0,42.0,Nissan Stadium,False,60.0,18.0,78.0,,-18.0,away,False,-6.5,0,,,,,,TEN,NE,2025-10-19,,2025,7.0,2025-10-19 00:00:00+00:00,-6.5,2025-10-19,1418.201082679353,1404.6607547215683,1503.0813609617844,1516.6216889195691,-84.88027828243139,0.00022088338836584223,AWAY,0.9997791166116342,True
2025-10-19,2025,7,False,DENVER BRONCOS,33.0,32.0,NEW YORK GIANTS,DEN,-7.5,40.5,Empower Field at Mile High,False,72.0,3.0,17.0,,1.0,home,False,7.5,1,,,,,,DEN,NYG,2025-10-19,7.5,2025,7.0,2025-10-19 00:00:00+00:00,7.5,2025-10-19,1537.1016931290692,1540.2269017097994,1457.4978427165977,1454.3726341358674,79.6038504124715,0.9997693767270829,HOME,0.9997693767270829,True
2025-10-19,2025,7,False,LOS ANGELES CHARGERS,24.0,38.0,INDIANAPOLIS COLTS,LAR,-3.0,44.0,SoFi Stadium,False,59.0,9.0,95.0,,-14.0,away,False,2.5,0,,,,,,LAC,IND,2025-10-19,2.5,2025,7.0,2025-10-19 00:00:00+00:00,2.5,2025-10-19,1523.5568125036314,1506.6132727931715,1528.1810896887894,1545.1246293992492,-4.624277185158007,0.4441497982052867,AWAY,0.5558502017947133,True
2025-10-19,2025,7,False,ARIZONA CARDINALS,23.0,27.0,GREEN BAY PACKERS,GB,-7.0,44.5,State Farm Stadium,False,72.0,0.0,,indoor,-4.0,away,False,-7.0,0,,,,,,ARI,GB,2025-10-19,,2025,7.0,2025-10-19 00:00:00+00:00,-7.0,2025-10-19,1482.6227523666691,1470.8413079831553,1533.6561855763453,1545.4376299598591,-51.033433209676105,0.006948631572009887,AWAY,0.9930513684279901,True
2025-10-19,2025,7,False,DALLAS COWBOYS,44.0,22.0,WASHINGTON COMMANDERS,DAL,-1.0,54.0,AT&T Stadium,False,72.0,0.0,,indoor,22.0,home,False,1.5,1,,,,,,DAL,WAS,2025-10-19,1.5,2025,7.0,2025-10-19 00:00:00+00:00,1.5,2025-10-19,1486.633739846268,1500.615260465383,1522.1560225563912,1508.174501937276,-35.522282710123136,0.032967570995653284,AWAY,0.9670324290043467,False
2025-10-20,2025,7,False,SAN FRANCISCO 49ERS,20.0,10.0,ATLANTA FALCONS,SF,-2.0,47.0,Levi's Stadium,False,74.0,5.0,49.0,,10.0,home,False,1.5,1,,,,,,SF,ATL,2025-10-20,,2025,7.0,2025-10-20 00:00:00+00:00,1.5,2025-10-19,1504.256506103652,1517.1518496387555,1512.88359348658,1499.9882499514763,-8.627087382927812,0.34683446526121586,AWAY,0.6531655347387841,False
2025-10-20,2025,7,False,DETROIT LIONS,24.0,9.0,TAMPA BAY BUCCANEERS,DET,-6.0,53.0,Ford Field,False,72.0,0.0,,indoor,15.0,home,False,6.0,1,,,,,,DET,TB,2025-10-20,,2025,7.0,2025-10-20 00:00:00+00:00,6.0,2025-10-20,1552.7082422511935,1564.581067256348,1536.744076895142,1524.8712518899877,15.96416535605158,0.86732746997888,HOME,0.86732746997888,True
2025-10-21,2025,7,False,SEATTLE SEAHAWKS,27.0,19.0,HOUSTON TEXANS,SEA,-3.0,41.0,Lumen Field,False,56.0,5.0,54.0,,8.0,home,False,3.0,1,,,,,,SEA,HOU,2025-10-21,,2025,7.0,2025-10-21 00:00:00+00:00,3.0,2025-10-20,1534.413987128598,1545.8576489852069,1506.8438874542248,1495.400225597616,27.57009967437307,0.9553140082845374,HOME,0.9553140082845374,True
2025-10-24,2025,8,False,LOS ANGELES CHARGERS,37.0,10.0,MINNESOTA VIKINGS,LAC,-3.5,44.5,SoFi Stadium,False,72.0,0.0,,indoor,27.0,home,False,3.0,1,,,,,,LAC,MIN,2025-10-24,,2025,8.0,2025-10-24 00:00:00+00:00,3.0,2025-10-23,1506.6132727931715,1519.3671742076083,1507.2128662409505,1494.4589648265137,-0.5995934477789433,0.5465007698835285,HOME,0.5465007698835285,True
2025-10-26,2025,8,False,ATLANTA FALCONS,10.0,34.0,MIAMI DOLPHINS,ATL,-7.0,44.5,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,-24.0,away,False,7.0,0,,,,,,ATL,MIA,2025-10-26,7.0,2025,8.0,2025-10-26 00:00:00+00:00,7.0,2025-10-26,1499.9882499514763,1480.215272936902,1447.634834984402,1467.4078119989765,52.353414967074286,0.9962881396553487,HOME,0.9962881396553487,False
2025-10-26,2025,8,False,BALTIMORE RAVENS,30.0,16.0,CHICAGO BEARS,BAL,-2.5,45.0,M&T Bank Stadium,False,60.0,2.0,38.0,,14.0,home,False,2.5,1,,,,,,BAL,CHI,2025-10-26,2.5,2025,8.0,2025-10-26 00:00:00+00:00,2.5,2025-10-26,1472.699261021731,1486.609391227162,1497.8155122655237,1483.9053820600925,-25.116251243792703,0.08977721729414831,AWAY,0.9102227827058517,False
2025-10-26,2025,8,False,CAROLINA PANTHERS,9.0,40.0,BUFFALO BILLS,BUF,-7.0,46.5,Bank of America Stadium,False,63.0,9.0,36.0,,-31.0,away,False,-7.0,0,,,,,,CAR,BUF,2025-10-26,-7.0,2025,8.0,2025-10-26 00:00:00+00:00,-7.0,2025-10-26,1492.0088779464063,1476.217037333052,1533.8456900929202,1549.637530706275,-41.83681214651392,0.017578280404162632,AWAY,0.9824217195958374,True
2025-10-26,2025,8,False,CINCINNATI BENGALS,38.0,39.0,NEW YORK JETS,CIN,-6.5,44.5,Paycor Stadium,False,57.0,8.0,48.0,,-1.0,away,False,5.5,1,,,,,,CIN,NYJ,2025-10-26,5.5,2025,8.0,2025-10-26 00:00:00+00:00,5.5,2025-10-26,1482.9117485041174,1475.5703914811525,1412.0119541456118,1419.3533111685767,70.89979435850569,0.9994393759183622,HOME,0.9994393759183622,True
2025-10-26,2025,8,False,HOUSTON TEXANS,26.0,15.0,SAN FRANCISCO 49ERS,HOU,-2.0,42.0,NRG Stadium,False,72.0,0.0,,indoor,11.0,home,False,2.5,1,,,,,,HOU,SF,2025-10-26,,2025,8.0,2025-10-26 00:00:00+00:00,2.5,2025-10-26,1495.400225597616,1509.1642155837862,1517.1518496387555,1503.3878596525856,-21.751624041139394,0.12208158854102942,AWAY,0.8779184114589705,False
2025-10-26,2025,8,False,NEW ENGLAND PATRIOTS,32.0,13.0,CLEVELAND BROWNS,NE,-7.0,41.0,Gillette Stadium,False,53.0,7.0,52.0,,19.0,home,False,7.0,1,,,,,,NE,CLE,2025-10-26,,2025,8.0,2025-10-26 00:00:00+00:00,7.0,2025-10-26,1516.6216889195691,1526.8597093459307,1453.6254168313726,1443.387396405011,62.99627208819652,0.9987445817684286,HOME,0.9987445817684286,True
2025-10-26,2025,8,False,PHILADELPHIA EAGLES,38.0,20.0,NEW YORK GIANTS,PHI,-7.0,44.0,Lincoln Financial Field,False,60.0,4.0,41.0,,18.0,home,False,7.0,1,,,,,,PHI,NYG,2025-10-26,7.0,2025,8.0,2025-10-26 00:00:00+00:00,7.0,2025-10-26,1569.7299281448927,1578.0304205642897,1454.3726341358674,1446.0721417164705,115.35729400902528,0.9999940048617049,HOME,0.9999940048617049,True
2025-10-26,2025,8,False,NEW ORLEANS SAINTS,3.0,23.0,TAMPA BAY BUCCANEERS,TB,-3.5,46.5,Caesars Superdome,False,72.0,0.0,,indoor,-20.0,away,False,-4.5,0,,,,,,NO,TB,2025-10-26,,2025,8.0,2025-10-26 00:00:00+00:00,-4.5,2025-10-26,1426.6661429796882,1413.3329349242626,1524.8712518899877,1538.2044599454132,-98.20510891029949,5.6682756951407056e-05,AWAY,0.9999433172430486,True
2025-10-26,2025,8,False,DENVER BRONCOS,44.0,24.0,DALLAS COWBOYS,DEN,-3.5,51.0,Empower Field at Mile High,False,67.0,4.0,25.0,,20.0,home,False,3.5,1,,,,,,DEN,DAL,2025-10-26,3.5,2025,8.0,2025-10-26 00:00:00+00:00,3.5,2025-10-26,1540.2269017097994,1551.398580544742,1500.615260465383,1489.4435816304403,39.61164124441643,0.9865029929359165,HOME,0.9865029929359165,True
2025-10-26,2025,8,False,INDIANAPOLIS COLTS,38.0,14.0,TENNESSEE TITANS,IND,-14.5,48.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,24.0,home,False,15.5,1,,,,,,IND,TEN,2025-10-26,15.5,2025,8.0,2025-10-26 00:00:00+00:00,15.5,2025-10-26,1545.1246293992492,1552.58186655004,1404.6607547215683,1397.2035175707776,140.4638746776809,0.999999537991043,HOME,0.999999537991043,True
